8502,[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 17, 17, 18, 33, 17, 17, 17, 17, 17, 18, 17, 17, 17, 17, 17, 17, 17, 17, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 14, 17, 17, 17, 17, 17]
8504,[1, 1, 1, 1, 1, 18, 36, 16, 36, 16, 11, 18, 36, 36, 1, 1, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 16, 36, 0, 16, 30, 18, 18, 1, 1, 1, 1, 0, 18, 16, 1, 2, 1, 1, 1, 36, 1, 16, 36, 36, 18, 16, 18, 16, 27, 1, 17, 17, 16, 17, 18, 1, 36, 36, 12, 16, 8, 16, 2, 18, 18, 36, 18, 1, 16, 1, 36, 16, 1, 16, 16, 16, 16, 18, 18, 16, 30, 0, 21, 36, 1, 7, 18, 17, 17, 18, 16]
8506,[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 1, 17, 17, 17, 17, 17, 17, 17, 4, 17, 17, 17, 17, 17, 2, 31, 17, 17, 17, 17, 17, 31, 17, 17, 4, 4, 17, 17, 17, 1, 17, 2, 31, 31, 17, 31, 31, 17, 36, 17, 18, 4, 31, 2, 4, 18, 31, 31, 4, 16, 18, 31, 2, 17, 6, 4, 4, 16, 2, 2, 4, 4, 1, 4, 18, 13, 16, 31, 18, 17, 17, 2, 17, 2, 2, 31, 31, 31]
8511,[7, 33, 33, 33, 33, 7, 33, 33, 33, 33, 16, 33, 16, 33, 33, 33, 33, 16, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 6, 16, 33, 7, 33, 33, 33, 16, 33, 33, 33, 33, 33, 16, 33, 33, 2, 33, 16, 16, 33, 16, 33, 33, 6, 7, 4, 16, 11, 11, 16, 11, 11, 11, 35, 11, 4, 4, 1, 33, 4, 25, 33, 33, 7, 18, 33, 11, 16, 4, 4, 16, 33, 8, 7, 7, 4, 4, 4, 2, 23, 16, 4, 4, 16, 4, 16]
8513,[4, 4, 4, 2, 4, 8, 4, 4, 4, 4, 4, 4, 2, 4, 4, 19, 33, 4, 4, 4, 19, 8, 7, 19, 4, 4, 4, 4, 4, 4, 6, 4, 4, 7, 7, 7, 7, 7, 33, 33, 2, 6, 14, 2, 33, 33, 4, 4, 14, 2, 14, 4, 4, 33, 4, 1, 14, 4, 14, 14, 14, 33, 33, 33, 33, 1, 33, 35, 33, 33, 33, 23, 4, 1, 33, 8, 33, 2, 4, 4, 14, 6, 9, 36, 36, 17, 14, 6, 14, 4, 14, 4, 1, 4, 31, 33, 4, 4, 14, 35]
8517,[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 33, 18, 18, 18, 18, 18, 18, 18, 33, 18, 18, 18, 18, 18, 18, 18, 18, 18, 33, 18, 18, 18, 33, 33, 33, 18, 18, 18, 18, 18, 18, 18, 18, 33, 18, 18, 33, 33, 33, 18, 33, 18, 33, 2, 18, 18, 18, 18, 19, 18, 18, 33, 33, 18, 18, 18, 7, 33, 33, 33, 18, 18, 18, 1, 18, 23, 2, 18, 18, 33, 33, 18, 18, 18, 18, 18, 2, 33, 18, 33, 33, 33, 18]
8519,[23, 23, 7, 17, 7, 23, 18, 18, 18, 18, 16, 18, 16, 7, 17, 7, 0, 18, 5, 18, 35, 35, 23, 16, 17, 6, 18, 23, 0, 23, 17, 17, 16, 7, 18, 16, 12, 1, 18, 18, 18, 0, 1, 17, 23, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 23, 17, 7, 18, 11, 17, 12, 18, 18, 18, 16, 7, 16, 18, 16, 18, 17, 12, 16, 1, 17, 18, 16, 7, 23, 16, 7, 17, 18, 18, 17, 1, 16, 18, 31, 2, 18, 17, 7, 17, 1, 23, 17]
8520,[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 17, 14, 17, 17, 14, 17, 14, 17, 8, 2, 18, 18, 18, 17, 14, 14, 17, 14, 14, 18, 14, 14, 18, 17, 18, 18, 14, 14, 17, 17, 14, 17, 5, 17, 17, 17, 17, 17, 17, 14, 14, 2, 17, 14, 17, 18, 18, 17, 14, 14, 18, 18, 14, 17, 18, 17, 7, 17, 2, 17, 33, 18, 17, 17, 17, 17, 18, 17, 18, 17, 23, 14, 14, 8, 7]
8521,[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 33, 29, 2, 29, 2, 18, 31, 31, 31, 18, 2, 2, 18, 14, 18, 2, 6, 2, 18, 2, 2, 18, 18, 2, 17, 18, 18, 2, 18, 18, 20, 1, 18, 4, 18, 2, 18, 18, 17, 18, 18, 18, 18, 18, 31, 18, 33, 18, 1, 9, 2, 31, 2, 18, 18, 18, 2, 18, 2, 18, 18, 18, 18, 18, 18, 1, 18, 18, 33, 33, 18, 18, 33, 33, 0, 33, 31, 18, 2, 18, 18, 18, 18, 18, 18, 2, 18, 18]
8522,[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 18, 18, 4, 19, 18, 18, 18, 18, 18, 18, 18, 18, 36, 31, 16, 18, 18, 18, 18, 18, 18, 36, 18, 18, 18, 18, 4, 18, 19, 18, 19, 0, 4, 16, 7, 7, 36, 31, 33, 4, 18, 36, 18, 18, 18, 36, 36, 2, 15, 2, 1, 18, 18, 36, 36, 18, 36, 4, 18, 31, 36, 7, 36, 36, 36, 36, 18, 24, 18, 7, 8, 23, 36, 36, 18, 18, 18, 18, 18, 31, 7, 7, 36, 18]
8526,[17, 17, 4, 17, 1, 17, 23, 4, 17, 4, 2, 25, 17, 6, 4, 25, 17, 1, 18, 18, 17, 17, 4, 18, 18, 4, 1, 2, 4, 4, 8, 4, 25, 6, 17, 4, 17, 17, 1, 18, 4, 4, 2, 4, 25, 18, 18, 18, 17, 4, 18, 17, 2, 17, 17, 4, 18, 18, 24, 18, 2, 2, 31, 30, 30, 18, 25, 7, 18, 1, 18, 8, 18, 18, 1, 28, 27, 18, 4, 4, 4, 4, 4, 4, 4, 18, 2, 4, 17, 17, 17, 6, 4, 27, 16, 25, 18, 4, 4, 2]
8527,[4, 17, 8, 17, 17, 4, 28, 27, 17, 4, 4, 17, 17, 17, 4, 17, 8, 17, 1, 17, 17, 8, 17, 5, 4, 17, 17, 4, 17, 17, 2, 4, 22, 8, 4, 1, 8, 5, 4, 8, 17, 4, 1, 4, 2, 25, 24, 17, 4, 8, 1, 1, 1, 23, 17, 8, 11, 16, 2, 8, 8, 1, 16, 28, 27, 36, 36, 36, 36, 2, 1, 4, 36, 4, 6, 24, 18, 8, 4, 4, 23, 36, 8, 16, 2, 8, 16, 35, 8, 27, 3, 17, 4, 1, 4, 2, 19, 36, 36, 18]
8533,[46, 31, 18, 12, 18, 18, 18, 18, 18, 31, 18, 18, 18, 18, 18, 18, 18, 1, 18, 18, 29, 18, 31, 18, 18, 18, 18, 18, 18, 18, 18, 18, 4, 7, 18, 18, 18, 1, 18, 18, 18, 11, 18, 18, 18, 2, 18, 18, 11, 18, 1, 29, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 7, 0, 29, 18, 18, 1, 18, 18, 1, 18, 18, 18, 18, 18, 18, 2, 1, 1, 18, 18, 8, 0, 1, 18, 1, 18, 18]
8538,[11, 11, 11, 7, 11, 4, 7, 11, 11, 11, 11, 11, 7, 16, 11, 7, 18, 11, 11, 18, 16, 13, 7, 7, 7, 7, 7, 7, 7, 18, 16, 18, 7, 18, 18, 4, 13, 18, 18, 18, 16, 16, 7, 7, 13, 13, 7, 11, 7, 7, 7, 7, 7, 7, 7, 7, 7, 17, 11, 18, 17, 18, 23, 18, 16, 18, 18, 18, 18, 11, 11, 18, 18, 18, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 11, 18, 18, 4, 18, 18, 7, 4, 11, 18, 9, 18, 17, 16, 18]
8541,[2, 18, 2, 18, 18, 2, 18, 18, 18, 18, 18, 2, 18, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 18, 18, 2, 18, 2, 18, 18, 18, 18, 18, 4, 18, 18, 18, 18, 18, 18, 18, 31, 18, 18, 18, 18, 18, 2, 31, 2, 18, 18, 18, 18, 2, 8, 18, 2, 31, 31, 2, 18, 18, 7, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 22, 18, 31, 2, 18, 2, 2, 18, 18, 18, 2, 31, 31, 18]
8543,[4, 17, 17, 4, 16, 17, 17, 4, 4, 4, 30, 17, 17, 17, 30, 4, 17, 27, 18, 30, 17, 17, 18, 17, 17, 17, 5, 5, 5, 16, 4, 30, 16, 6, 16, 30, 32, 30, 17, 13, 0, 16, 24, 30, 30, 18, 2, 6, 30, 6, 30, 0, 4, 18, 16, 30, 30, 4, 30, 4, 1, 16, 4, 2, 5, 18, 1, 13, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 16, 30, 16, 8, 5, 30, 30, 8, 4, 2, 13, 18]
8549,[18, 18, 18, 6, 7, 18, 18, 18, 18, 2, 18, 2, 13, 18, 4, 1, 18, 18, 18, 14, 6, 18, 18, 6, 6, 0, 18, 7, 4, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 14, 4, 18, 14, 14, 1, 5, 11, 6, 8, 0, 18, 19, 18, 19, 7, 4, 1, 4, 18, 4, 18, 7, 18, 18, 6, 1, 2, 18, 18, 18, 18, 18, 11, 14, 18, 14, 18, 6, 14, 14, 18, 18, 18, 18, 18, 19, 18, 6, 18, 18, 36, 27, 18, 27, 14, 18]
8553,[30, 30, 30, 30, 30, 8, 8, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 8, 30, 30, 30, 30, 30, 30, 30, 30, 8, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 8, 8, 30, 30, 30, 30, 8, 30, 8, 18, 30, 18, 30, 30, 30, 30, 8, 8, 7, 30, 8, 8, 30, 8, 8, 30, 30, 18, 30, 19, 4, 4, 30, 3, 18, 4, 18, 18, 30, 5, 30, 30, 4, 18, 8, 30, 5, 30, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 30, 30, 30, 30]
8555,[18, 4, 5, 23, 18, 18, 1, 17, 17, 18, 18, 18, 30, 2, 4, 1, 18, 18, 17, 4, 7, 17, 20, 18, 18, 18, 18, 2, 24, 18, 18, 2, 18, 18, 18, 18, 5, 18, 17, 17, 18, 24, 17, 30, 24, 18, 23, 18, 17, 17, 18, 23, 18, 23, 17, 23, 1, 1, 2, 4, 4, 1, 8, 1, 30, 18, 4, 6, 2, 5, 6, 24, 24, 23, 36, 30, 18, 1, 17, 36, 18, 18, 18, 1, 36, 36, 18, 4, 18, 14, 18, 2, 18, 18, 12, 17, 17, 17, 17, 17]
8556,[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 4, 27, 4, 27, 27, 27, 27, 27, 27, 27, 27, 4, 27, 2, 18, 27, 27, 27, 27, 4, 27, 27, 5, 4, 14, 18, 8, 4, 4, 4, 4, 6, 8, 18, 18, 14, 14, 19, 19, 4, 18, 4, 14, 13, 27, 4, 1, 18, 27, 18, 35, 2, 7, 1, 18, 4, 8, 8, 6, 4, 18, 14, 14, 18, 4, 4, 18, 8, 4, 2, 4, 2, 1, 8, 30, 2, 4, 4, 14, 14, 18, 18, 9, 2, 30, 30, 4, 19, 1]
8563,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 16, 18, 1, 1, 51, 16, 16, 6, 4, 0, 18, 1, 6, 4, 16, 16, 4, 18, 16, 8, 18, 1, 1, 14, 4, 18, 16, 18, 18, 16, 8, 8, 17, 16, 2, 16, 8, 4, 18, 18, 14, 14, 1, 1, 18, 16, 4, 18, 8, 7, 18, 18, 18, 18, 18, 14, 18, 18, 6, 1, 16, 18, 4, 4, 4, 8, 48, 4, 33, 18, 18, 1, 33, 0, 14, 14, 14, 14, 14, 14, 14, 14, 1, 1, 33, 18, 17, 18]
8566,[33, 33, 19, 33, 14, 33, 33, 33, 14, 33, 33, 4, 14, 14, 33, 14, 14, 14, 33, 33, 14, 33, 14, 12, 33, 33, 33, 33, 33, 33, 6, 14, 33, 33, 33, 14, 33, 33, 33, 14, 33, 33, 14, 6, 14, 14, 33, 12, 4, 14, 14, 14, 33, 33, 33, 14, 14, 14, 14, 8, 18, 33, 33, 19, 33, 14, 27, 8, 2, 33, 33, 14, 19, 14, 19, 14, 19, 14, 6, 33, 14, 14, 30, 33, 8, 33, 1, 36, 14, 14, 19, 4, 8, 33, 28, 33, 27, 2, 33, 33]
8569,[36, 2, 36, 1, 2, 2, 2, 4, 2, 4, 27, 11, 2, 9, 2, 36, 27, 6, 2, 36, 36, 36, 36, 36, 36, 36, 36, 4, 7, 36, 36, 36, 36, 5, 36, 36, 36, 2, 6, 4, 11, 36, 36, 36, 36, 36, 2, 2, 36, 23, 36, 23, 4, 36, 2, 36, 2, 36, 36, 36, 2, 36, 4, 2, 36, 4, 36, 36, 36, 36, 36, 36, 36, 7, 24, 36, 36, 36, 6, 7, 36, 7, 5, 36, 36, 36, 18, 4, 4, 4, 4, 4, 4, 1, 4, 2, 1, 4, 14, 2]
8570,[16, 16, 4, 16, 16, 6, 16, 25, 25, 2, 6, 25, 28, 18, 4, 4, 4, 4, 4, 4, 4, 17, 36, 1, 7, 32, 16, 18, 16, 1, 17, 4, 16, 16, 2, 6, 18, 6, 17, 2, 36, 7, 4, 18, 4, 18, 17, 18, 6, 18, 11, 16, 2, 32, 16, 18, 18, 17, 16, 32, 17, 17, 18, 6, 17, 6, 18, 18, 18, 18, 18, 17, 18, 17, 18, 10, 7, 18, 1, 18, 17, 16, 2, 16, 2, 28, 16, 36, 36, 10, 11, 18, 17, 4, 1, 2, 17, 18, 36, 25]
8571,[13, 13, 13, 33, 13, 36, 33, 33, 33, 15, 33, 8, 13, 13, 8, 33, 33, 16, 33, 36, 36, 36, 36, 13, 13, 8, 33, 33, 33, 18, 16, 36, 33, 16, 18, 30, 30, 16, 13, 33, 31, 33, 16, 5, 33, 33, 18, 33, 33, 33, 2, 30, 16, 33, 33, 33, 33, 33, 8, 13, 13, 13, 13, 5, 5, 2, 16, 33, 33, 33, 33, 16, 16, 33, 33, 36, 33, 33, 33, 13, 13, 13, 13, 13, 13, 31, 13, 36, 33, 2, 16, 36, 36, 36, 36, 36, 36, 36, 36, 36]
8572,[13, 33, 33, 33, 33, 13, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 8, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 13, 33, 33, 13, 13, 33, 33, 33, 13, 33, 33, 33, 33, 33, 33, 33, 33, 13, 13, 33, 33, 33, 8, 33, 2, 33, 2, 13, 13, 13, 8, 13, 8, 13, 13, 13, 4, 33, 33, 4, 3, 13, 33, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 31, 4, 33, 4, 33, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13]
8573,[23, 16, 23, 23, 23, 23, 31, 31, 31, 23, 36, 16, 36, 31, 31, 11, 9, 23, 23, 23, 23, 23, 23, 23, 36, 31, 23, 31, 36, 36, 36, 36, 36, 16, 31, 31, 23, 23, 23, 16, 23, 31, 23, 23, 23, 23, 23, 15, 31, 31, 31, 23, 16, 31, 31, 36, 36, 2, 36, 36, 17, 31, 23, 23, 23, 16, 16, 36, 36, 36, 36, 36, 36, 36, 31, 31, 16, 31, 36, 36, 36, 16, 25, 36, 31, 31, 16, 31, 36, 36, 15, 16, 25, 23, 25, 0, 31, 36, 36, 36]
8574,[23, 17, 23, 16, 23, 23, 23, 23, 17, 17, 11, 15, 17, 23, 17, 23, 36, 36, 31, 23, 23, 18, 14, 17, 14, 8, 14, 17, 23, 23, 17, 17, 14, 14, 17, 14, 14, 36, 23, 14, 23, 23, 23, 23, 23, 17, 14, 14, 17, 14, 17, 23, 8, 14, 17, 17, 14, 23, 9, 23, 14, 14, 15, 17, 18, 14, 14, 36, 23, 14, 17, 8, 14, 14, 17, 14, 23, 23, 15, 23, 17, 21, 14, 17, 17, 2, 14, 17, 36, 14, 14, 4, 14, 17, 23, 17, 17, 17, 17, 17]
8577,[31, 31, 31, 2, 2, 31, 31, 31, 31, 31, 12, 6, 18, 31, 18, 2, 2, 2, 2, 2, 2, 2, 2, 2, 31, 31, 31, 6, 31, 7, 31, 31, 31, 2, 18, 2, 2, 2, 23, 4, 31, 17, 16, 2, 18, 18, 2, 16, 4, 1, 2, 17, 8, 18, 16, 31, 6, 4, 18, 16, 31, 13, 4, 36, 18, 6, 4, 31, 4, 2, 4, 18, 18, 4, 18, 6, 18, 2, 2, 2, 13, 2, 1, 6, 6, 1, 33, 2, 33, 18, 4, 6, 31, 36, 13, 6, 18, 16, 8, 29]
8580,[1, 1, 6, 1, 1, 17, 4, 29, 1, 4, 6, 29, 16, 1, 6, 1, 1, 8, 18, 1, 6, 1, 18, 2, 29, 1, 17, 4, 8, 6, 17, 17, 1, 6, 28, 1, 1, 6, 17, 17, 29, 1, 4, 8, 4, 29, 29, 29, 29, 1, 17, 17, 23, 18, 6, 18, 18, 23, 30, 17, 17, 6, 17, 1, 1, 16, 30, 16, 23, 1, 17, 17, 23, 1, 1, 17, 6, 1, 17, 17, 2, 17, 1, 36, 8, 23, 23, 23, 14, 18, 18, 36, 1, 1, 23, 1, 1, 7, 6, 6]
8581,[0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 8, 1, 0, 1, 0, 1, 1, 0, 1, 1, 18, 1, 1, 0, 0, 0, 0, 0, 18, 30, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 9, 30, 1, 1, 4, 1, 1, 1, 1, 0, 18, 1, 1, 0, 0, 0, 18, 18, 18, 4, 1, 8, 30, 1, 0, 4, 12, 1, 1, 1, 1, 12, 30, 8, 0, 1, 1, 1, 4, 4, 1, 1, 1, 0, 0]
8584,[14, 8, 4, 4, 18, 14, 14, 14, 14, 14, 14, 18, 18, 18, 18, 18, 18, 4, 18, 14, 8, 14, 14, 14, 14, 14, 14, 14, 14, 14, 18, 18, 18, 18, 18, 18, 14, 18, 31, 18, 18, 4, 18, 18, 18, 8, 8, 18, 18, 30, 8, 8, 8, 8, 18, 18, 18, 18, 18, 18, 18, 36, 36, 18, 48, 4, 4, 18, 18, 33, 18, 36, 18, 18, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 1, 8, 13, 18, 18, 18, 8, 5, 18, 18, 18, 18, 18, 14, 33]
8585,[6, 6, 6, 8, 9, 0, 6, 6, 1, 1, 4, 4, 10, 6, 4, 0, 6, 6, 6, 6, 6, 6, 6, 6, 31, 10, 6, 6, 6, 4, 6, 5, 4, 4, 31, 6, 4, 6, 6, 7, 4, 9, 4, 1, 0, 31, 31, 25, 2, 4, 36, 18, 6, 4, 1, 4, 4, 9, 6, 24, 9, 9, 9, 6, 31, 6, 5, 36, 36, 36, 36, 36, 36, 4, 9, 24, 6, 2, 24, 4, 36, 36, 11, 1, 9, 1, 4, 8, 6, 2, 36, 0, 36, 31, 18, 31, 0, 2, 2, 2]
8587,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 18, 2, 18, 18, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 18, 18, 2, 18, 2, 2, 2, 7, 2, 18, 27, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 2, 17, 17, 17, 2, 18, 2, 18, 2, 6, 18, 2, 18, 7, 2, 2, 18]
8588,[19, 1, 31, 0, 18, 18, 18, 17, 31, 31, 18, 18, 1, 18, 18, 19, 18, 19, 12, 0, 18, 19, 36, 0, 18, 36, 17, 31, 31, 36, 17, 18, 36, 0, 18, 33, 18, 0, 18, 18, 30, 1, 0, 0, 4, 18, 36, 4, 7, 17, 0, 30, 18, 18, 18, 18, 18, 18, 18, 0, 19, 31, 4, 7, 1, 8, 8, 8, 8, 8, 8, 8, 36, 17, 0, 17, 19, 2, 36, 19, 8, 0, 0, 0, 4, 4, 18, 31, 36, 18, 18, 18, 0, 31, 0, 17, 0, 31, 0, 18]
8590,[16, 35, 9, 35, 13, 22, 35, 14, 14, 31, 0, 29, 14, 7, 14, 14, 14, 14, 13, 35, 29, 14, 23, 16, 35, 29, 14, 8, 23, 16, 0, 13, 14, 14, 16, 14, 16, 3, 14, 14, 16, 16, 14, 4, 4, 14, 29, 29, 29, 29, 18, 8, 16, 16, 14, 18, 31, 14, 18, 0, 14, 9, 13, 14, 18, 35, 16, 1, 35, 12, 22, 4, 14, 31, 18, 16, 31, 16, 31, 14, 16, 16, 31, 31, 33, 35, 31, 23, 29, 16, 14, 21, 16, 14, 33, 18, 14, 16, 16, 23]
8593,[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 17, 14, 14, 14, 14, 31, 14, 14, 14, 7, 17, 6, 14, 17, 14, 14, 14, 17, 14, 14, 1, 1, 14, 1, 14, 17, 14, 14, 14, 14, 18, 1, 14, 7, 17, 14, 30, 14, 18, 2, 17, 33, 18, 1, 19, 17, 4, 17, 18, 17, 31, 33, 17, 17, 18, 17, 30, 17, 1, 30, 17, 11, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 14, 17, 31, 17, 7, 7]
8601,[23, 23, 23, 23, 23, 23, 23, 23, 7, 23, 23, 23, 23, 7, 7, 23, 23, 7, 23, 23, 23, 7, 7, 7, 23, 7, 7, 7, 7, 23, 7, 23, 23, 23, 7, 7, 7, 23, 7, 1, 7, 7, 7, 7, 23, 23, 7, 23, 1, 7, 7, 7, 23, 23, 23, 23, 23, 18, 7, 7, 7, 23, 18, 7, 7, 18, 23, 23, 7, 23, 23, 23, 23, 7, 4, 8, 7, 23, 23, 7, 18, 23, 23, 23, 23, 23, 23, 23, 8, 23, 7, 19, 23, 23, 23, 23, 23, 23, 23, 7]
8602,[16, 16, 4, 4, 16, 36, 16, 1, 4, 18, 16, 18, 18, 36, 4, 18, 16, 18, 16, 18, 18, 18, 36, 18, 16, 18, 18, 18, 1, 36, 36, 7, 18, 18, 16, 16, 18, 18, 1, 18, 4, 4, 18, 16, 7, 7, 4, 16, 18, 18, 24, 16, 4, 16, 18, 6, 18, 18, 0, 18, 16, 4, 4, 4, 18, 16, 1, 30, 17, 7, 18, 18, 18, 18, 18, 4, 18, 18, 18, 18, 1, 18, 18, 4, 4, 18, 36, 18, 21, 4, 6, 18, 27, 18, 16, 16, 16, 4, 6, 16]
8608,[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 33, 14, 14, 14, 4, 14, 33, 14, 14, 33, 14, 33, 14, 14, 33, 33, 14, 14, 33, 14, 33, 33, 33, 33, 33, 14, 33, 14, 14, 16, 33, 33, 33, 33, 33, 33, 33, 33, 33, 17, 31, 14, 18, 14, 14, 33, 14, 33, 33, 33, 6, 33, 18, 14, 14, 14, 33, 33, 14, 33, 14, 18, 6, 4, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 1, 33, 33, 33, 33, 18]
8609,[7, 9, 4, 4, 23, 4, 4, 4, 7, 18, 10, 4, 4, 10, 2, 4, 4, 4, 4, 16, 16, 2, 10, 10, 10, 10, 10, 31, 2, 10, 33, 4, 4, 16, 4, 2, 12, 9, 4, 18, 4, 10, 4, 7, 7, 23, 18, 4, 7, 16, 16, 6, 17, 18, 18, 7, 10, 4, 7, 4, 4, 4, 4, 4, 4, 4, 18, 2, 9, 4, 18, 4, 16, 17, 36, 4, 17, 4, 6, 4, 18, 23, 6, 18, 18, 4, 17, 2, 7, 4, 4, 36, 4, 18, 8, 18, 18, 18, 18, 18]
8611,[9, 33, 0, 33, 33, 48, 48, 4, 33, 48, 48, 33, 4, 33, 1, 33, 0, 48, 33, 0, 8, 14, 0, 33, 33, 0, 33, 33, 4, 9, 18, 18, 18, 18, 18, 18, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 18, 48, 48, 18, 18, 0, 33, 33, 48, 18, 8, 0, 2, 0, 48, 33, 14, 33, 18, 18, 8, 18, 33, 18, 2, 1, 33, 14, 9, 8, 8, 33, 0, 18, 18, 18, 0, 33, 18, 14, 0, 33, 14, 33, 14, 8, 8, 8, 8, 3, 14]
8615,[31, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 31, 31, 17, 5, 17, 17, 17, 17, 4, 8, 17, 4, 31, 31, 31, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 31, 17, 8, 5, 17, 17, 18, 17, 31, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 17, 17, 17, 17, 31, 17, 23, 8, 8, 31, 17, 17, 18, 17, 6, 18, 8, 8, 29, 8, 17, 8, 8, 18, 5, 17, 8, 17, 4, 33, 8]
8616,[16, 16, 16, 16, 16, 16, 18, 18, 18, 30, 18, 16, 18, 18, 30, 30, 18, 18, 18, 18, 18, 16, 16, 30, 18, 18, 18, 18, 4, 18, 18, 18, 30, 18, 18, 18, 18, 18, 30, 18, 22, 18, 18, 18, 16, 16, 16, 16, 16, 16, 16, 5, 30, 4, 18, 18, 5, 18, 18, 8, 30, 25, 18, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 2, 1, 18, 22, 22, 30, 18, 8, 18, 18, 4, 18, 18, 16, 30, 4, 30, 30, 5, 31, 16, 30, 18]
8620,[31, 31, 31, 31, 31, 31, 31, 31, 4, 31, 31, 31, 31, 2, 31, 31, 31, 31, 31, 31, 5, 31, 21, 31, 2, 18, 2, 36, 36, 36, 36, 18, 31, 4, 2, 31, 31, 31, 18, 31, 18, 36, 18, 31, 18, 18, 31, 36, 16, 31, 18, 31, 15, 31, 4, 4, 4, 2, 2, 18, 31, 31, 31, 31, 36, 21, 18, 2, 2, 31, 36, 31, 31, 31, 18, 2, 2, 23, 2, 5, 31, 31, 31, 31, 31, 18, 31, 2, 36, 31, 36, 18, 31, 18, 31, 18, 21, 21, 18, 31]
8626,[4, 9, 4, 8, 1, 7, 8, 23, 8, 30, 4, 18, 23, 18, 4, 6, 23, 1, 24, 25, 4, 23, 4, 18, 2, 4, 18, 17, 18, 7, 4, 4, 23, 4, 23, 25, 23, 8, 4, 18, 18, 18, 4, 18, 18, 18, 18, 9, 4, 23, 23, 2, 4, 17, 23, 7, 7, 17, 17, 23, 4, 23, 18, 6, 23, 36, 23, 17, 6, 1, 1, 2, 4, 18, 8, 17, 18, 18, 24, 7, 4, 1, 18, 4, 18, 18, 4, 0, 28, 4, 4, 4, 4, 4, 4, 2, 18, 18, 18, 18]
