7411,[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 12, 1, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 5, 5, 1, 1, 5, 5, 36, 9, 2, 36, 36, 36, 36, 36, 36, 33, 1, 36, 36, 13, 33, 33, 33, 8, 8, 36, 2, 6, 4, 1, 4, 33, 36, 36, 36, 36, 36, 36, 36, 36, 4, 1, 6, 5, 5, 5, 5, 21, 33, 5, 5, 5, 33, 8, 8, 33, 33, 18, 8, 33, 36, 33, 36, 36, 36, 36, 36, 36, 36, 36]
7413,[4, 7, 27, 8, 1, 3, 7, 18, 18, 13, 9, 9, 18, 18, 1, 18, 18, 32, 8, 18, 18, 18, 18, 7, 18, 4, 18, 4, 8, 8, 6, 4, 18, 7, 1, 9, 9, 9, 18, 27, 9, 7, 18, 18, 18, 7, 32, 2, 4, 1, 1, 12, 17, 1, 18, 27, 16, 4, 18, 18, 7, 8, 18, 18, 18, 11, 16, 0, 18, 18, 6, 18, 18, 2, 4, 1, 4, 18, 18, 18, 4, 18, 0, 0, 0, 16, 18, 18, 18, 18, 16, 4, 17, 0, 0, 0, 18, 9, 16, 4]
7416,[9, 6, 2, 4, 4, 2, 9, 4, 18, 4, 1, 2, 9, 1, 1, 4, 4, 21, 18, 23, 14, 14, 14, 14, 14, 14, 23, 18, 2, 11, 0, 1, 9, 4, 8, 11, 4, 2, 9, 8, 2, 45, 45, 18, 1, 4, 4, 11, 36, 36, 18, 18, 4, 8, 18, 36, 25, 18, 36, 2, 2, 0, 4, 18, 14, 7, 18, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 8, 1, 18, 11, 23, 18, 11, 11, 4, 4, 27, 4, 2, 36, 36, 36, 1, 4, 36, 36]
7417,[31, 31, 31, 2, 2, 2, 8, 2, 2, 18, 31, 9, 2, 11, 11, 31, 31, 31, 2, 2, 31, 2, 31, 17, 31, 31, 2, 2, 31, 36, 2, 31, 2, 18, 2, 31, 29, 2, 2, 12, 33, 4, 11, 18, 2, 2, 2, 2, 2, 18, 31, 31, 2, 18, 18, 31, 18, 18, 18, 18, 0, 31, 31, 6, 4, 18, 18, 18, 33, 18, 18, 18, 2, 12, 12, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 33, 11, 23, 8, 1, 31, 9]
7418,[31, 2, 31, 31, 2, 2, 2, 2, 2, 17, 2, 2, 31, 11, 33, 2, 9, 8, 2, 8, 8, 33, 2, 12, 17, 2, 2, 4, 11, 11, 17, 17, 2, 16, 4, 6, 17, 33, 8, 2, 9, 9, 29, 2, 4, 8, 2, 8, 4, 3, 17, 2, 12, 12, 8, 1, 3, 4, 6, 5, 4, 17, 2, 33, 4, 11, 16, 4, 2, 2, 4, 17, 17, 4, 8, 23, 4, 8, 17, 8, 4, 4, 9, 17, 2, 2, 2, 4, 0, 9, 23, 17, 2, 2, 2, 2, 8, 2, 2, 8]
7421,[4, 17, 4, 11, 17, 17, 17, 8, 33, 17, 17, 17, 8, 11, 17, 33, 13, 17, 17, 17, 12, 31, 19, 17, 17, 4, 18, 27, 33, 0, 33, 17, 17, 33, 33, 33, 8, 18, 33, 8, 2, 17, 17, 17, 17, 8, 8, 17, 8, 4, 17, 17, 17, 17, 4, 8, 33, 33, 17, 11, 11, 11, 4, 0, 0, 17, 17, 17, 8, 33, 33, 18, 17, 4, 33, 21, 8, 20, 20, 4, 1, 1, 8, 8, 8, 11, 18, 33, 33, 8, 2, 17, 19, 19, 8, 7, 8, 33, 33, 4]
7423,[7, 4, 23, 6, 6, 6, 11, 30, 11, 11, 4, 4, 24, 2, 4, 7, 4, 4, 29, 6, 4, 18, 4, 6, 18, 1, 4, 1, 18, 4, 4, 8, 2, 1, 18, 1, 24, 24, 27, 6, 4, 1, 4, 11, 6, 6, 30, 27, 36, 6, 1, 2, 31, 31, 17, 8, 12, 16, 23, 4, 17, 18, 4, 36, 4, 8, 6, 2, 6, 4, 9, 6, 6, 4, 18, 11, 4, 6, 7, 30, 18, 4, 30, 1, 7, 30, 11, 4, 6, 1, 4, 18, 18, 11, 7, 18, 6, 18, 21, 4]
7424,[2, 11, 11, 4, 11, 11, 11, 4, 4, 2, 1, 7, 4, 4, 11, 4, 7, 2, 4, 4, 4, 4, 2, 4, 33, 33, 33, 33, 18, 10, 4, 18, 33, 2, 11, 11, 11, 11, 11, 11, 11, 4, 11, 4, 33, 4, 4, 1, 8, 8, 8, 30, 8, 8, 11, 11, 1, 17, 0, 36, 36, 18, 17, 4, 17, 17, 4, 4, 4, 4, 17, 36, 9, 11, 31, 4, 4, 11, 4, 8, 4, 17, 36, 30, 1, 4, 36, 33, 36, 36, 36, 36, 36, 36, 36, 2, 0, 36, 36, 4]
7426,[8, 4, 8, 2, 2, 2, 11, 27, 2, 27, 8, 8, 5, 4, 2, 18, 4, 2, 2, 2, 8, 8, 8, 2, 14, 14, 14, 18, 4, 30, 18, 14, 4, 2, 30, 2, 16, 18, 4, 8, 14, 18, 9, 11, 11, 10, 8, 4, 6, 6, 4, 4, 18, 18, 18, 4, 30, 16, 16, 2, 16, 8, 14, 4, 14, 4, 8, 18, 18, 8, 30, 30, 8, 7, 6, 20, 2, 14, 5, 16, 8, 6, 8, 1, 2, 4, 7, 18, 18, 2, 18, 14, 18, 2, 16, 18, 18, 4, 27, 18]
7428,[4, 4, 4, 4, 4, 23, 4, 30, 30, 4, 36, 6, 4, 4, 0, 4, 18, 6, 6, 4, 6, 4, 7, 11, 4, 6, 4, 6, 4, 1, 13, 4, 17, 17, 28, 4, 2, 17, 17, 2, 0, 7, 4, 11, 4, 17, 4, 11, 1, 1, 17, 17, 18, 18, 23, 11, 11, 11, 7, 17, 4, 7, 4, 2, 11, 1, 11, 13, 4, 4, 2, 2, 4, 1, 2, 6, 17, 17, 2, 4, 8, 6, 30, 18, 4, 16, 1, 1, 4, 2, 1, 18, 4, 17, 17, 1, 1, 4, 4, 1]
7429,[7, 9, 27, 0, 0, 0, 0, 1, 1, 4, 4, 1, 7, 7, 7, 7, 7, 7, 2, 28, 0, 0, 7, 7, 18, 1, 0, 4, 14, 7, 7, 18, 0, 0, 0, 0, 0, 4, 0, 20, 1, 14, 1, 1, 7, 7, 1, 0, 7, 1, 1, 4, 7, 4, 4, 4, 1, 2, 0, 1, 1, 1, 7, 8, 4, 7, 30, 4, 0, 0, 35, 7, 7, 7, 1, 1, 15, 7, 7, 4, 9, 18, 18, 1, 7, 7, 7, 7, 7, 4, 7, 29, 0, 7, 6, 4, 0, 30, 11, 4]
7433,[4, 4, 22, 22, 17, 18, 9, 18, 18, 9, 18, 16, 18, 17, 16, 2, 17, 18, 4, 18, 18, 18, 28, 18, 14, 18, 33, 18, 33, 17, 4, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 16, 18, 33, 33, 17, 17, 35, 17, 16, 36, 33, 17, 18, 17, 2, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 33, 33, 4, 16, 2]
7434,[2, 7, 11, 2, 4, 2, 4, 4, 4, 2, 2, 6, 4, 4, 7, 28, 11, 4, 11, 2, 2, 2, 11, 11, 23, 2, 4, 11, 4, 4, 16, 6, 28, 2, 7, 4, 6, 7, 2, 11, 0, 4, 16, 11, 20, 7, 7, 16, 4, 21, 4, 4, 4, 4, 28, 7, 2, 4, 16, 4, 16, 6, 16, 16, 5, 16, 4, 20, 27, 7, 2, 16, 28, 4, 4, 7, 11, 1, 16, 2, 7, 11, 11, 4, 8, 2, 2, 2, 21, 4, 2, 6, 18, 11, 7, 9, 4, 2, 35, 2]
7435,[6, 6, 6, 6, 6, 2, 8, 6, 24, 9, 31, 8, 6, 11, 11, 4, 17, 29, 17, 31, 31, 17, 21, 31, 31, 9, 4, 17, 11, 6, 17, 4, 7, 9, 17, 4, 17, 0, 18, 31, 6, 12, 18, 4, 31, 18, 4, 6, 4, 18, 18, 18, 1, 13, 17, 8, 18, 17, 31, 17, 6, 18, 6, 2, 17, 17, 6, 6, 65, 11, 9, 4, 6, 6, 0, 7, 4, 29, 17, 9, 9, 17, 6, 22, 22, 22, 22, 11, 22, 22, 22, 6, 8, 17, 31, 18, 30, 13, 7, 29]
7437,[24, 24, 24, 24, 24, 24, 24, 1, 33, 33, 33, 29, 24, 33, 4, 2, 25, 21, 24, 33, 33, 33, 33, 24, 24, 24, 24, 7, 7, 24, 24, 24, 33, 33, 33, 24, 24, 1, 4, 24, 24, 24, 24, 4, 1, 24, 27, 25, 27, 33, 33, 33, 33, 33, 33, 33, 4, 25, 24, 25, 16, 24, 33, 33, 33, 5, 6, 4, 28, 24, 17, 33, 6, 14, 14, 33, 2, 33, 8, 33, 1, 8, 11, 33, 1, 4, 1, 33, 1, 17, 1, 33, 33, 16, 7, 7, 7, 7, 7, 7]
7438,[4, 2, 4, 4, 6, 4, 4, 4, 1, 9, 33, 4, 4, 2, 4, 4, 2, 6, 7, 4, 1, 32, 7, 2, 30, 6, 18, 7, 33, 4, 0, 33, 6, 6, 4, 4, 4, 4, 11, 4, 1, 9, 0, 4, 4, 0, 4, 2, 9, 2, 2, 1, 4, 4, 33, 24, 2, 5, 18, 30, 23, 4, 33, 4, 6, 4, 27, 24, 4, 6, 2, 4, 4, 4, 4, 4, 4, 23, 18, 4, 4, 0, 4, 7, 4, 18, 0, 4, 7, 33, 4, 7, 16, 6, 17, 6, 18, 4, 14, 14]
7440,[18, 4, 18, 18, 18, 11, 11, 35, 18, 11, 18, 18, 18, 4, 8, 18, 11, 2, 2, 11, 18, 18, 4, 4, 25, 30, 2, 4, 2, 35, 18, 4, 18, 18, 18, 16, 18, 6, 18, 18, 18, 18, 18, 9, 8, 6, 18, 18, 18, 18, 23, 23, 23, 18, 4, 1, 30, 8, 30, 6, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 25, 2, 18, 11, 16, 18, 2, 2, 4, 4, 16, 7, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]
7442,[6, 6, 6, 7, 6, 6, 4, 4, 7, 4, 6, 6, 7, 4, 4, 1, 46, 18, 4, 6, 7, 6, 6, 18, 28, 4, 4, 8, 6, 8, 12, 8, 8, 0, 0, 0, 4, 6, 11, 1, 6, 6, 1, 0, 4, 4, 4, 4, 29, 4, 4, 4, 4, 4, 24, 4, 4, 4, 4, 7, 1, 6, 1, 6, 11, 6, 31, 1, 7, 8, 31, 4, 4, 4, 2, 8, 6, 4, 1, 1, 1, 6, 13, 15, 1, 1, 4, 4, 23, 4, 28, 28, 28, 4, 8, 46, 6, 2, 1, 7]
7443,[4, 4, 6, 6, 6, 6, 6, 7, 11, 6, 6, 4, 4, 4, 18, 18, 18, 6, 18, 18, 4, 6, 11, 11, 11, 4, 4, 35, 33, 7, 4, 18, 4, 4, 6, 27, 18, 18, 18, 4, 4, 18, 7, 6, 18, 18, 23, 18, 18, 18, 18, 4, 7, 0, 18, 6, 33, 2, 4, 4, 0, 0, 0, 18, 4, 4, 4, 33, 6, 33, 33, 4, 4, 4, 4, 64, 18, 6, 13, 18, 23, 2, 28, 2, 2, 18, 7, 4, 4, 28, 6, 6, 6, 6, 18, 4, 33, 14, 13, 7]
7447,[2, 9, 0, 4, 0, 0, 0, 2, 18, 18, 18, 4, 2, 18, 2, 0, 0, 2, 9, 2, 0, 0, 0, 4, 2, 18, 18, 4, 0, 0, 2, 18, 18, 18, 18, 2, 9, 9, 2, 2, 9, 2, 0, 0, 18, 18, 18, 16, 6, 4, 4, 4, 2, 8, 18, 7, 2, 9, 2, 4, 4, 4, 20, 16, 2, 18, 27, 1, 4, 6, 4, 4, 2, 8, 18, 9, 0, 4, 4, 2, 7, 7, 0, 2, 9, 9, 2, 0, 4, 2, 4, 1, 4, 4, 18, 9, 2, 2, 6, 4]
7449,[9, 9, 1, 9, 21, 9, 9, 3, 6, 6, 6, 6, 6, 6, 4, 1, 4, 13, 9, 18, 18, 13, 4, 1, 8, 1, 4, 8, 4, 8, 4, 1, 1, 1, 1, 8, 2, 1, 23, 7, 3, 3, 8, 1, 4, 23, 18, 18, 24, 1, 9, 1, 4, 8, 25, 23, 4, 4, 16, 8, 11, 48, 16, 4, 4, 4, 7, 1, 23, 23, 2, 23, 4, 23, 4, 9, 18, 18, 18, 18, 18, 18, 8, 23, 8, 1, 23, 6, 7, 4, 3, 8, 18, 18, 6, 4, 9, 62, 62, 62]
7450,[17, 8, 2, 7, 8, 9, 1, 1, 27, 9, 2, 17, 6, 19, 1, 31, 4, 1, 7, 1, 2, 6, 8, 17, 1, 19, 4, 2, 17, 8, 7, 6, 8, 27, 9, 4, 9, 9, 9, 0, 1, 13, 18, 18, 18, 4, 1, 6, 7, 19, 18, 1, 23, 7, 7, 7, 7, 8, 1, 1, 1, 4, 1, 9, 8, 35, 1, 8, 2, 27, 18, 11, 9, 31, 33, 9, 4, 6, 23, 19, 18, 9, 16, 31, 6, 1, 1, 6, 4, 4, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18]
7451,[8, 11, 29, 8, 11, 6, 0, 25, 10, 9, 6, 6, 4, 2, 16, 2, 2, 7, 2, 16, 11, 11, 17, 17, 4, 16, 8, 9, 1, 0, 8, 8, 18, 11, 11, 11, 11, 4, 4, 18, 4, 6, 21, 30, 4, 7, 30, 25, 8, 8, 8, 8, 8, 2, 1, 4, 1, 1, 7, 2, 4, 2, 29, 29, 29, 27, 1, 30, 4, 4, 4, 7, 11, 2, 1, 1, 1, 1, 1, 1, 7, 5, 4, 8, 21, 11, 11, 11, 7, 1, 8, 7, 8, 17, 18, 17, 12, 8, 9, 2]
7452,[7, 4, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 18, 4, 18, 4, 18, 4, 18, 4, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 1, 18, 6, 18, 11, 4, 18, 18, 18, 17, 18, 1, 6, 4, 6, 18, 18, 18, 1, 18, 18, 17, 18, 18, 4, 18, 18, 18, 18, 17, 8, 20, 1, 16, 18, 2, 20, 18, 4, 18, 18, 18, 18, 1, 18, 18, 7, 4, 11, 18, 18, 18, 7, 18, 32, 7, 18, 18, 18, 6, 5, 2, 4, 18, 4, 18, 31]
7454,[1, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 18, 18, 18, 0, 0, 0, 2, 2, 18, 0, 1, 0, 0, 6, 12, 2, 0, 45, 45, 45, 2, 18, 31, 0, 5, 2, 0, 18, 2, 18, 6, 1, 18, 0, 1, 0, 18, 18, 18, 23, 2, 0, 1, 2, 2, 0, 0, 0, 0, 0, 1, 2, 0, 2, 2, 1, 24, 18, 8, 0, 2, 2, 18, 6, 5, 5, 2, 18, 0, 12, 0, 8, 18, 2, 1, 0, 24, 2, 1, 18, 2, 29, 0, 0, 0, 23, 30, 2, 18]
7458,[6, 33, 33, 33, 33, 6, 4, 33, 33, 4, 6, 6, 7, 4, 4, 35, 4, 8, 8, 8, 8, 8, 8, 29, 4, 27, 4, 4, 8, 33, 1, 23, 1, 4, 21, 33, 32, 7, 8, 1, 4, 27, 33, 35, 35, 35, 35, 35, 35, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 21, 8, 8, 4, 33, 8, 8, 8, 8, 4, 4, 4, 32, 4, 8, 6, 4, 8, 21, 9, 4, 1, 2, 4, 4, 4, 8, 5, 4, 8, 4, 1, 4, 6, 4, 2, 8, 25, 4, 9]
7460,[9, 9, 4, 9, 4, 9, 4, 4, 4, 4, 4, 7, 4, 4, 8, 4, 5, 9, 8, 4, 4, 16, 23, 9, 23, 8, 8, 2, 4, 4, 7, 6, 4, 8, 7, 23, 7, 2, 9, 4, 9, 27, 11, 1, 19, 5, 8, 8, 1, 7, 33, 8, 4, 18, 18, 18, 0, 4, 8, 8, 8, 6, 2, 8, 7, 23, 8, 4, 4, 21, 33, 2, 4, 2, 7, 7, 7, 7, 7, 4, 23, 8, 11, 6, 8, 8, 1, 4, 1, 1, 4, 8, 22, 32, 4, 1, 36, 36, 18, 18]
7464,[8, 11, 4, 11, 11, 1, 11, 11, 8, 11, 9, 11, 11, 11, 11, 11, 2, 4, 1, 11, 2, 8, 1, 33, 8, 8, 33, 1, 23, 0, 11, 9, 8, 23, 11, 23, 4, 4, 4, 4, 4, 8, 6, 4, 18, 25, 8, 2, 33, 4, 2, 0, 0, 11, 11, 2, 16, 11, 11, 11, 11, 11, 11, 1, 13, 33, 4, 8, 13, 21, 21, 2, 0, 1, 4, 6, 4, 33, 33, 4, 0, 33, 33, 4, 18, 0, 0, 0, 4, 13, 33, 8, 4, 33, 23, 33, 8, 21, 11, 7]
7468,[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 0, 1, 18, 18, 18, 18, 7, 18, 18, 18, 2, 18, 18, 18, 18, 18, 18, 18, 4, 19, 8, 8, 17, 11, 4, 4, 1, 28, 2, 17, 17, 18, 17, 18, 18, 8, 18, 7, 4, 18, 7, 8, 2, 18, 1, 19, 8, 1, 0, 8, 8, 2, 8, 17, 16, 18, 18, 9, 8, 13, 30, 18, 18, 18, 4, 2, 18, 9, 7, 4, 0, 7, 19, 4, 18, 2, 1, 4, 7, 18, 2, 24, 24, 4, 4, 4, 18, 9]
7472,[1, 4, 0, 0, 4, 0, 4, 0, 12, 4, 6, 6, 0, 28, 2, 4, 12, 1, 6, 18, 33, 6, 11, 6, 11, 0, 0, 4, 6, 0, 6, 18, 6, 1, 21, 4, 4, 4, 4, 23, 18, 8, 8, 4, 11, 1, 1, 36, 8, 4, 36, 1, 11, 18, 12, 23, 4, 6, 6, 8, 1, 36, 8, 1, 2, 23, 11, 36, 19, 4, 4, 6, 1, 2, 23, 32, 19, 4, 13, 5, 4, 8, 30, 19, 6, 3, 2, 6, 6, 18, 6, 36, 1, 1, 1, 18, 13, 4, 8, 36]
7475,[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 7, 14, 14, 14, 14, 14, 14, 14, 4, 13, 14, 14, 18, 33, 4, 4, 14, 7, 7, 18, 13, 14, 18, 33, 33, 33, 33, 13, 14, 33, 33, 18, 14, 36, 6, 33, 33, 13, 13, 33, 29, 14, 14, 24, 33, 33, 14, 14, 17, 14, 36, 36, 14, 14, 18, 14, 2, 18, 33, 36, 36, 27, 27, 18, 18, 13, 13, 28, 13, 18, 6, 33, 18, 33, 33, 18, 36, 18, 14, 18, 14, 18, 18, 18, 18, 18, 18, 18, 18]
7477,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 8, 2, 2, 8, 2, 2, 31, 2, 4, 9, 4, 2, 2, 12, 2, 2, 4, 2, 18, 4, 2, 2, 18, 18, 18, 2, 2, 2, 2, 2, 5, 18, 18, 2, 18, 18, 18, 2, 9, 2, 13, 8, 4, 18, 18, 18, 18, 18, 2, 18, 4, 2, 2, 4, 18, 18, 2, 18, 36, 36, 36, 36, 18, 18, 18, 2, 2, 18, 18, 13, 18, 4, 23, 18, 18, 2, 8, 8, 4, 18, 18, 18]
7478,[5, 8, 1, 0, 36, 36, 7, 8, 2, 2, 5, 1, 0, 31, 36, 4, 7, 19, 4, 36, 1, 8, 2, 5, 5, 31, 8, 8, 36, 31, 19, 8, 23, 1, 30, 2, 7, 36, 7, 8, 4, 4, 36, 36, 36, 36, 36, 36, 36, 36, 36, 19, 1, 25, 7, 8, 8, 4, 4, 6, 25, 7, 8, 1, 23, 8, 4, 8, 23, 13, 30, 1, 31, 31, 19, 5, 4, 1, 8, 31, 31, 1, 36, 16, 36, 4, 8, 36, 36, 36, 36, 36, 0, 4, 18, 4, 2, 2, 19, 19]
7479,[2, 8, 2, 2, 2, 2, 2, 2, 2, 2, 4, 23, 2, 2, 9, 2, 6, 2, 23, 12, 2, 23, 4, 23, 4, 2, 9, 9, 2, 2, 2, 2, 23, 6, 2, 8, 2, 1, 2, 23, 4, 32, 32, 2, 2, 2, 2, 2, 2, 2, 2, 2, 27, 4, 13, 23, 2, 5, 2, 6, 6, 1, 1, 4, 6, 2, 23, 4, 8, 2, 1, 5, 2, 23, 7, 2, 1, 3, 2, 7, 4, 6, 23, 2, 7, 2, 7, 1, 3, 22, 3, 13, 5, 5, 5, 2, 5, 5, 2, 5]
7481,[2, 8, 2, 2, 27, 2, 2, 2, 27, 13, 2, 2, 5, 18, 8, 2, 5, 2, 2, 2, 18, 4, 7, 2, 2, 5, 2, 8, 23, 2, 2, 30, 5, 8, 2, 7, 2, 4, 2, 33, 5, 6, 33, 27, 5, 2, 2, 2, 33, 2, 17, 2, 7, 4, 2, 2, 5, 8, 8, 8, 8, 8, 2, 1, 17, 7, 2, 0, 2, 2, 8, 1, 4, 2, 18, 2, 2, 8, 7, 13, 4, 27, 18, 5, 5, 2, 27, 30, 5, 2, 49, 27, 8, 2, 8, 5, 2, 2, 2, 8]
7485,[2, 2, 23, 2, 5, 23, 2, 23, 31, 2, 2, 2, 6, 2, 1, 2, 2, 2, 23, 31, 23, 18, 31, 18, 2, 2, 6, 23, 5, 18, 2, 7, 29, 2, 2, 2, 1, 2, 31, 2, 18, 5, 5, 9, 18, 18, 18, 23, 23, 30, 23, 23, 18, 18, 18, 7, 16, 5, 1, 30, 23, 18, 0, 23, 18, 18, 18, 2, 18, 18, 18, 31, 18, 6, 18, 5, 9, 4, 2, 6, 1, 18, 18, 18, 5, 0, 2, 30, 31, 18, 16, 1, 25, 1, 5, 30, 18, 1, 31, 16]
7490,[2, 2, 23, 2, 2, 2, 23, 1, 2, 2, 5, 23, 2, 2, 2, 2, 1, 0, 25, 1, 0, 2, 2, 1, 2, 25, 0, 3, 0, 1, 25, 25, 4, 8, 2, 0, 24, 7, 1, 17, 2, 1, 18, 18, 18, 17, 7, 25, 4, 0, 7, 1, 1, 23, 8, 33, 29, 16, 1, 6, 1, 4, 7, 4, 33, 4, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 33, 4, 18, 0, 24, 6, 1, 1, 0, 33, 18, 7, 5, 19, 19]
7491,[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 33, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 0, 33, 17, 17, 17, 17, 17, 17, 17, 17, 18, 17, 17, 17, 4, 17, 33, 17, 17, 17, 17, 33, 17, 17, 17, 18, 17, 17, 17, 17, 17, 17, 17, 17, 8, 0, 17, 17, 17, 17, 33, 17, 17, 33, 17, 17, 17, 17, 2, 17, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 15, 33, 17, 17, 17, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 14]
7497,[1, 5, 1, 18, 7, 16, 8, 12, 17, 23, 1, 18, 20, 4, 1, 1, 11, 8, 11, 5, 18, 16, 1, 18, 1, 18, 33, 16, 1, 5, 16, 16, 11, 11, 32, 18, 33, 17, 11, 28, 7, 11, 18, 18, 11, 8, 35, 16, 8, 16, 18, 18, 1, 18, 35, 1, 1, 21, 16, 17, 12, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 1, 16, 17, 11, 18, 4, 18, 20, 1, 4, 5, 18, 1, 18, 17, 23, 0, 17, 25, 5, 18, 18, 18, 18, 11, 11]
7498,[4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 31, 4, 14, 14, 1, 4, 8, 21, 4, 4, 4, 1, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 1, 1, 8, 2, 8, 8, 1, 4, 16, 4, 1, 8, 16, 17, 4, 8, 7, 8, 8, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 18, 2, 1, 14, 1, 8, 18, 4, 9, 18, 1, 8, 18, 14, 27, 18, 4, 23, 18, 18, 18, 18, 18, 18, 4, 21, 18, 6, 2]
7501,[1, 2, 5, 2, 2, 2, 1, 2, 2, 2, 1, 16, 6, 16, 2, 2, 2, 23, 2, 16, 2, 16, 2, 6, 17, 2, 1, 2, 1, 2, 16, 17, 16, 14, 14, 14, 2, 2, 2, 1, 17, 17, 16, 2, 14, 4, 2, 1, 1, 1, 35, 7, 1, 17, 5, 1, 1, 31, 1, 17, 17, 16, 6, 23, 2, 4, 17, 17, 4, 17, 30, 4, 6, 7, 2, 17, 16, 17, 2, 16, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 5, 17, 17, 17, 17, 17, 2, 16, 13]
7502,[2, 4, 4, 14, 2, 2, 2, 22, 1, 16, 14, 14, 14, 14, 2, 2, 2, 22, 2, 25, 14, 14, 12, 3, 16, 11, 6, 2, 2, 22, 16, 14, 14, 4, 16, 16, 9, 14, 14, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 4, 14, 4, 18, 30, 30, 11, 0, 16, 14, 16, 11, 17, 2, 14, 4, 16, 14, 6, 25, 16, 9, 1, 7, 8, 18, 22, 0, 18, 18, 2, 22, 22, 22, 16, 14, 0, 16, 16, 17, 14, 14, 14, 33, 2, 11, 1, 17, 14]
7503,[2, 31, 2, 18, 2, 33, 33, 27, 33, 11, 11, 4, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 6, 18, 18, 8, 8, 33, 33, 19, 33, 18, 18, 2, 18, 2, 23, 2, 2, 2, 4, 2, 4, 11, 33, 18, 1, 36, 15, 1, 36, 7, 2, 33, 18, 33, 33, 23, 1, 2, 33, 33, 23, 2, 4, 36, 6, 6, 17, 8, 8, 8, 8, 18, 7]
7504,[31, 4, 23, 11, 2, 6, 30, 7, 2, 6, 31, 31, 6, 30, 16, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 6, 23, 31, 6, 6, 4, 31, 4, 2, 11, 11, 6, 11, 4, 31, 4, 4, 31, 30, 4, 6, 6, 16, 35, 23, 29, 16, 1, 2, 7, 16, 25, 4, 4, 6, 6, 6, 2, 18, 23, 11, 18, 31, 11, 11, 4, 23, 18, 16, 1, 4, 20, 17, 2, 6, 0, 16, 18, 18, 18, 6, 3, 6, 4, 7, 23, 22, 30, 6, 6, 6, 6, 18, 0, 4]
7505,[6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 14, 36, 4, 4, 14, 6, 6, 6, 36, 36, 8, 6, 14, 8, 4, 4, 12, 14, 14, 27, 14, 14, 14, 8, 36, 4, 4, 14, 8, 14, 1, 6, 14, 6, 14, 4, 14, 4, 4, 18, 18, 9, 8, 4, 6, 9, 9, 4, 4, 4, 6, 6, 14, 8, 29, 6, 13, 8, 8, 14, 16, 16, 30, 18, 18, 18, 18, 18, 18, 14, 4, 6, 2, 6, 14, 14, 9, 1, 30, 12, 4, 20, 14, 6, 11, 6, 16, 4, 9, 6]
7506,[6, 6, 6, 6, 6, 6, 6, 12, 6, 6, 6, 8, 12, 6, 6, 9, 12, 4, 6, 14, 6, 18, 6, 9, 2, 8, 6, 14, 6, 6, 8, 4, 6, 6, 14, 0, 4, 6, 4, 2, 6, 6, 14, 2, 6, 6, 6, 6, 6, 6, 8, 33, 8, 14, 4, 8, 33, 33, 33, 6, 14, 14, 6, 6, 6, 12, 6, 6, 6, 33, 14, 11, 11, 14, 8, 4, 6, 12, 14, 5, 14, 2, 14, 4, 33, 4, 4, 8, 8, 8, 16, 8, 20, 14, 4, 6, 14, 35, 35, 14]
