8574,[13, 5, 5, 29, 1, 2, 12, 29, 3, 1, 2, 29, 29, 2, 1, 13, 29, 29, 29, 29, 2, 13, 2, 1, 1, 1, 2, 2, 29, 29, 2, 29, 7, 29, 29, 1, 29, 9, 13, 13, 9, 3, 7, 2, 1, 23, 29, 29, 29, 7, 2, 1, 7, 7, 13, 29, 1, 7, 5, 29, 23, 29, 29, 13, 1, 1, 2, 8, 1, 1, 28, 8, 17, 4, 9, 29, 1, 29, 13, 4, 29, 29, 5, 13, 7, 9, 29, 1, 2, 13, 13, 9, 7, 29, 29, 1, 1, 29, 23, 4]
8585,[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 8, 5, 8, 5, 5, 5, 5, 5, 5, 35, 5, 5, 12, 5, 12, 5, 5, 5, 22, 5, 1, 5, 5, 5, 5, 31, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 5, 5, 5, 5, 5, 4, 5, 5, 2, 18, 5, 5, 1, 8, 9, 7, 18, 12, 5, 5, 5, 5, 5, 1, 13, 18, 5, 5, 35, 5, 5, 5, 5, 31, 8, 5, 5, 18, 18]
8586,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 4, 2, 2, 19, 19, 2, 2, 2, 15, 15, 2, 15, 15, 3, 19, 15, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 15, 15, 2, 2, 4, 19, 19, 4, 15, 15, 19, 19, 19, 4, 2, 2, 2, 2, 19, 19, 15, 2, 2, 19, 15, 4, 19, 2, 15, 2, 3, 2, 5, 15, 8, 15, 4, 19, 19, 15, 19, 2, 3, 19, 2, 2, 2, 2, 31, 15, 19]
8590,[27, 7, 7, 7, 27, 7, 27, 27, 27, 27, 23, 23, 7, 7, 27, 7, 7, 7, 23, 8, 7, 2, 20, 7, 8, 7, 7, 7, 20, 7, 7, 7, 8, 8, 7, 29, 20, 7, 7, 20, 7, 27, 7, 20, 20, 20, 20, 20, 13, 7, 7, 29, 18, 20, 20, 7, 7, 7, 7, 20, 13, 23, 31, 20, 7, 7, 7, 7, 7, 12, 7, 1, 7, 20, 20, 4, 18, 23, 2, 20, 29, 1, 23, 1, 20, 7, 5, 20, 27, 27, 2, 27, 27, 20, 1, 7, 14, 9, 18, 31]
8592,[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 49, 15, 20, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 18, 18, 15, 20, 15, 15, 20, 15, 9, 15, 20, 26, 16, 18, 7, 4, 15, 17, 31, 15, 4, 15, 31, 15, 26, 20, 15, 20, 20, 31, 31, 31, 31, 31, 31, 4, 4, 15, 15, 15, 18, 31, 31, 14, 20, 9, 8, 31, 18, 18, 20, 31, 31, 31, 20, 26, 31, 18, 4, 20]
8593,[4, 7, 7, 20, 21, 4, 20, 4, 20, 7, 20, 3, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 4, 7, 20, 4, 20, 4, 20, 20, 18, 20, 11, 20, 18, 20, 20, 4, 11, 20, 21, 13, 7, 20, 20, 20, 7, 20, 20, 11, 9, 20, 2, 20, 3, 11, 20, 4, 4, 4, 2, 21, 5, 20, 4, 4, 4, 4, 7, 7, 21, 20, 20, 20, 20, 20, 20, 20, 7, 20, 4, 3, 20, 9, 7, 7, 20, 20, 5, 4, 18, 18, 7, 27, 7, 20, 4, 21, 7, 1]
8610,[31, 19, 1, 31, 31, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 2, 31, 31, 31, 31, 1, 2, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 1, 31, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 2, 19, 19, 2, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 19, 4, 2, 8, 2, 1, 19, 1, 5, 2, 5, 5, 5, 5, 26, 5, 5, 31, 31, 1, 19, 19, 5, 2, 19, 19, 19, 19, 2, 31, 16, 19]
8612,[20, 18, 18, 18, 18, 19, 4, 20, 18, 20, 19, 19, 18, 20, 20, 2, 18, 18, 19, 2, 19, 20, 19, 20, 18, 20, 4, 20, 19, 19, 20, 4, 20, 19, 19, 19, 19, 19, 19, 14, 19, 18, 20, 20, 18, 19, 19, 20, 20, 19, 19, 19, 31, 18, 14, 20, 18, 18, 18, 5, 19, 19, 19, 19, 19, 19, 20, 2, 19, 19, 18, 6, 5, 19, 5, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 20, 18, 19, 19, 20, 20, 4, 20, 9, 2, 1, 19, 18]
8620,[21, 21, 8, 21, 21, 21, 21, 21, 21, 18, 21, 8, 2, 19, 29, 21, 5, 21, 21, 21, 21, 21, 11, 1, 21, 5, 18, 2, 21, 17, 8, 21, 4, 2, 2, 21, 9, 8, 8, 19, 19, 19, 19, 21, 21, 21, 21, 21, 2, 19, 21, 21, 21, 13, 21, 21, 18, 14, 18, 8, 21, 17, 21, 21, 2, 2, 5, 3, 3, 2, 21, 2, 2, 21, 21, 2, 9, 2, 18, 19, 21, 2, 5, 2, 2, 2, 20, 20, 2, 19, 19, 19, 9, 21, 8, 21, 2, 20, 21, 19]
8639,[1, 1, 1, 1, 1, 1, 19, 19, 1, 20, 19, 1, 1, 21, 8, 19, 19, 1, 20, 19, 31, 31, 31, 20, 19, 1, 19, 8, 25, 7, 2, 5, 20, 19, 4, 2, 7, 20, 19, 19, 1, 5, 2, 7, 21, 1, 1, 16, 1, 36, 22, 22, 22, 1, 9, 2, 19, 1, 19, 19, 19, 19, 19, 2, 36, 1, 1, 4, 20, 2, 5, 20, 1, 2, 2, 1, 1, 8, 2, 2, 8, 16, 7, 25, 1, 7, 13, 14, 1, 31, 1, 1, 4, 0, 20, 2, 22, 1, 20, 20]
8651,[13, 21, 21, 4, 12, 13, 13, 2, 15, 15, 19, 19, 19, 19, 19, 19, 4, 21, 20, 13, 20, 21, 4, 6, 15, 15, 19, 2, 20, 19, 19, 20, 21, 19, 19, 19, 19, 19, 19, 19, 20, 15, 19, 19, 19, 13, 20, 19, 15, 19, 20, 2, 19, 19, 25, 15, 19, 20, 19, 19, 21, 19, 15, 20, 19, 12, 19, 8, 20, 20, 4, 15, 20, 20, 4, 5, 4, 15, 19, 15, 2, 20, 15, 29, 13, 19, 4, 20, 20, 20, 15, 4, 19, 19, 19, 15, 15, 15, 19, 15]
8653,[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 21, 21, 15, 15, 15, 15, 2, 15, 15, 15, 15, 15, 15, 27, 15, 15, 15, 15, 8, 15, 15, 2, 2, 5, 4, 15, 15, 2, 15, 15, 15, 15, 15, 21, 15, 20, 20, 4, 2, 5, 8, 15, 20, 2, 8, 29, 15, 4, 15, 4, 1, 9, 9, 15, 9, 2, 11, 15, 15, 15, 20, 20, 4, 9, 8, 20, 2, 2, 3, 15, 15, 5, 1, 15, 21, 4, 25, 25, 9, 1]
8654,[13, 13, 2, 13, 20, 2, 20, 2, 20, 13, 20, 20, 20, 20, 20, 20, 7, 2, 3, 20, 20, 20, 20, 20, 18, 13, 20, 3, 13, 20, 20, 20, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 31, 20, 20, 14, 20, 20, 20, 20, 20, 13, 17, 2, 20, 20, 20, 18, 20, 20, 14, 13, 20, 4, 13, 2, 2, 13, 20, 17, 17, 20, 20, 20, 20, 20, 20, 20, 20, 20, 13, 18, 2, 31, 13, 3, 13, 13]
8655,[8, 8, 8, 8, 5, 8, 8, 8, 8, 8, 8, 8, 29, 8, 29, 0, 8, 8, 8, 8, 0, 8, 8, 8, 5, 8, 5, 5, 29, 8, 25, 8, 20, 8, 8, 7, 8, 29, 8, 8, 8, 8, 20, 0, 8, 8, 29, 8, 8, 8, 8, 8, 29, 29, 19, 19, 8, 5, 8, 19, 8, 29, 8, 19, 29, 29, 8, 8, 8, 8, 7, 29, 1, 8, 8, 8, 9, 8, 11, 8, 8, 7, 31, 20, 20, 20, 20, 20, 20, 20, 20, 8, 20, 8, 8, 5, 8, 8, 5, 19]
8656,[1, 5, 5, 8, 5, 20, 20, 20, 31, 20, 20, 20, 1, 31, 31, 20, 8, 5, 31, 31, 5, 20, 20, 20, 31, 8, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 20, 20, 20, 31, 20, 20, 31, 31, 31, 20, 20, 20, 20, 1, 20, 20, 8, 20, 20, 20, 20, 20, 31, 31, 8, 20, 31, 8, 31, 5, 5, 20, 20, 31, 2, 31, 31, 31, 31, 31, 31, 31, 31, 31, 2, 31, 31, 31, 31, 31, 31, 20, 7, 31, 31, 31, 31, 20, 31, 31, 5, 20, 20, 20]
8657,[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 19, 19, 19, 14, 14, 21, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 19, 14, 14, 14, 19, 12, 14, 19, 14, 14, 14, 20, 14, 14, 19, 19, 20, 19, 14, 1, 19, 14, 19, 19, 19, 19, 19, 19, 19, 20, 20, 19, 20, 14, 19, 0, 14]
8659,[1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 2, 31, 31, 31, 31, 31, 31, 31, 2, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 2, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31]
8660,[31, 31, 31, 31, 31, 3, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 20, 20, 20, 20, 31, 31, 31, 31, 20, 31, 31, 31, 31, 20, 20, 4, 31, 20, 20, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 20, 20, 20, 20, 31, 20, 20, 31, 31, 31, 31, 31, 31, 4, 31, 31, 31, 31]
8664,[18, 18, 20, 18, 19, 19, 19, 19, 19, 20, 19, 19, 18, 18, 20, 20, 20, 19, 19, 19, 18, 19, 19, 19, 3, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 1, 25, 19, 19, 20, 20, 8, 18, 5, 20, 9, 18, 21, 19, 5, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 20, 20, 20, 20, 20, 5, 20, 19, 19, 19, 5, 19, 18, 23, 20, 8, 8, 18, 20, 20, 18, 20, 20, 19, 18, 20, 20, 20, 19, 18, 19, 18, 20, 19, 20, 9, 20, 19]
8666,[2, 1, 21, 11, 11, 8, 9, 17, 7, 7, 5, 14, 20, 8, 8, 1, 0, 1, 0, 2, 0, 5, 8, 1, 1, 8, 9, 14, 17, 9, 18, 8, 13, 0, 11, 1, 9, 13, 8, 18, 18, 20, 0, 8, 18, 17, 13, 1, 20, 8, 1, 1, 9, 9, 11, 11, 11, 1, 1, 18, 20, 8, 20, 7, 1, 8, 4, 7, 7, 13, 4, 8, 18, 9, 9, 13, 9, 13, 8, 8, 15, 8, 1, 7, 11, 14, 14, 14, 14, 14, 18, 7, 0, 20, 2, 4, 8, 1, 2, 21]
8670,[19, 19, 19, 19, 19, 31, 31, 31, 19, 31, 19, 4, 19, 19, 4, 4, 19, 19, 19, 19, 19, 19, 4, 19, 4, 19, 19, 19, 19, 19, 31, 19, 31, 31, 31, 31, 31, 31, 31, 31, 31, 19, 19, 19, 19, 9, 19, 19, 19, 19, 31, 19, 19, 19, 19, 3, 31, 19, 19, 2, 31, 31, 2, 19, 2, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 11, 20, 19, 20, 20, 1, 31, 31, 31, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
8681,[11, 11, 19, 18, 19, 4, 18, 2, 19, 19, 8, 19, 15, 15, 19, 2, 8, 19, 19, 15, 15, 8, 19, 19, 19, 19, 19, 19, 19, 15, 5, 19, 15, 19, 9, 19, 12, 2, 19, 15, 19, 2, 19, 8, 18, 4, 26, 5, 19, 19, 19, 4, 19, 19, 18, 15, 15, 2, 19, 15, 19, 15, 19, 15, 15, 15, 13, 8, 19, 19, 19, 19, 19, 9, 19, 5, 4, 17, 4, 4, 2, 4, 15, 15, 1, 15, 15, 2, 15, 19, 19, 19, 2, 2, 19, 9, 2, 19, 8, 18]
8683,[1, 7, 0, 7, 7, 7, 0, 7, 19, 9, 7, 13, 2, 4, 7, 7, 0, 19, 0, 7, 1, 0, 0, 19, 4, 4, 19, 21, 5, 7, 5, 1, 19, 0, 31, 19, 19, 19, 8, 13, 5, 4, 4, 4, 19, 31, 4, 4, 19, 0, 1, 20, 0, 7, 2, 25, 20, 5, 20, 19, 5, 13, 31, 31, 0, 5, 7, 20, 8, 4, 20, 20, 20, 21, 4, 0, 20, 20, 5, 20, 7, 2, 20, 4, 14, 7, 0, 20, 31, 8, 9, 8, 19, 20, 5, 8, 4, 4, 4, 4]
8686,[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 3, 21, 21, 2, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 2, 21, 21, 21, 21, 21, 2, 21, 20, 21, 21, 21, 21, 9, 21, 2, 13, 17, 21, 21, 21, 21, 21, 2, 19, 21, 21, 21, 2, 5, 19, 19, 17, 2, 21, 2, 21, 9, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 21, 2, 9, 13, 20, 21, 2, 21, 3]
8688,[20, 19, 19, 1, 29, 29, 29, 29, 29, 29, 29, 29, 19, 29, 19, 1, 19, 20, 20, 19, 19, 29, 29, 4, 29, 19, 29, 20, 20, 19, 19, 19, 20, 29, 1, 1, 19, 19, 29, 15, 1, 8, 15, 15, 15, 4, 7, 19, 19, 19, 15, 20, 19, 2, 29, 20, 20, 19, 8, 29, 15, 19, 20, 20, 19, 7, 29, 31, 1, 19, 4, 1, 20, 20, 5, 19, 19, 19, 19, 19, 14, 29, 20, 31, 19, 19, 29, 29, 29, 19, 20, 20, 9, 19, 19, 17, 5, 29, 1, 29]
8695,[20, 2, 27, 27, 27, 11, 27, 27, 27, 20, 21, 20, 20, 20, 21, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 8, 20, 20, 4, 6, 27, 27, 27, 6, 27, 9, 27, 27, 27, 11, 27, 27, 11, 27, 27, 27, 27, 27, 27, 4, 27, 27, 27, 27, 27, 27, 27, 4, 27, 27, 27, 27, 27, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 13, 21, 20, 20, 20, 20, 20, 20, 20, 20]
8700,[1, 0, 4, 21, 1, 4, 1, 5, 4, 4, 8, 4, 5, 8, 4, 4, 4, 18, 8, 4, 0, 8, 4, 2, 4, 4, 0, 1, 21, 19, 19, 19, 19, 18, 4, 4, 4, 4, 5, 2, 8, 19, 4, 13, 8, 4, 0, 0, 4, 8, 4, 13, 9, 8, 29, 1, 2, 8, 2, 4, 19, 19, 19, 29, 29, 29, 2, 25, 29, 8, 1, 19, 4, 4, 19, 8, 2, 20, 4, 32, 32, 32, 19, 0, 9, 1, 4, 4, 19, 4, 13, 21, 21, 4, 4, 0, 0, 0, 4, 29]
8709,[2, 4, 8, 2, 8, 5, 4, 4, 2, 19, 2, 2, 8, 8, 8, 8, 4, 21, 8, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 8, 1, 1, 21, 8, 20, 8, 15, 5, 8, 2, 8, 8, 5, 8, 8, 2, 3, 4, 15, 15, 4, 19, 4, 31, 31, 31, 15, 5, 5, 3, 19, 20, 5, 5, 8, 20, 8, 31, 8, 1, 8, 13, 15, 15, 19, 4, 15, 15, 31, 19, 5, 15, 23, 5, 5, 20, 19, 5]
8710,[2, 2, 4, 14, 4, 6, 19, 19, 19, 5, 2, 19, 19, 19, 19, 19, 19, 29, 23, 2, 4, 19, 19, 19, 19, 19, 19, 19, 4, 2, 4, 23, 20, 19, 19, 19, 23, 20, 19, 19, 19, 19, 2, 14, 2, 19, 19, 2, 4, 8, 19, 2, 19, 19, 19, 19, 20, 2, 19, 19, 19, 19, 2, 19, 19, 14, 14, 27, 27, 27, 11, 27, 27, 27, 2, 19, 19, 20, 4, 19, 23, 4, 19, 5, 19, 19, 19, 2, 20, 4, 18, 2, 18, 20, 4, 19, 2, 23, 2, 19]
8721,[4, 19, 4, 19, 9, 20, 20, 2, 11, 11, 19, 19, 4, 8, 19, 18, 2, 2, 19, 11, 11, 11, 11, 11, 19, 18, 20, 4, 11, 4, 19, 19, 2, 19, 20, 12, 2, 4, 8, 8, 19, 19, 19, 16, 19, 20, 19, 5, 20, 19, 11, 11, 11, 11, 19, 19, 19, 4, 19, 8, 19, 19, 18, 1, 19, 20, 2, 20, 18, 19, 9, 8, 19, 2, 19, 19, 19, 8, 20, 2, 20, 20, 19, 19, 23, 4, 5, 13, 4, 19, 18, 4, 19, 20, 35, 35, 13, 2, 2, 19]
8722,[5, 31, 16, 2, 21, 15, 15, 2, 2, 5, 31, 19, 5, 15, 15, 15, 31, 15, 31, 31, 19, 15, 20, 16, 9, 31, 19, 19, 15, 5, 15, 5, 31, 31, 2, 5, 15, 31, 5, 11, 27, 15, 2, 2, 31, 19, 31, 11, 5, 19, 19, 19, 2, 19, 19, 31, 8, 2, 31, 5, 9, 19, 31, 31, 4, 15, 4, 31, 19, 19, 19, 19, 31, 1, 3, 25, 15, 15, 15, 13, 5, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 19, 9, 19, 19, 9, 15]
8725,[2, 4, 4, 21, 13, 8, 11, 2, 6, 5, 6, 19, 5, 5, 4, 14, 5, 21, 13, 4, 25, 2, 13, 4, 4, 4, 4, 13, 13, 4, 1, 2, 4, 2, 6, 21, 4, 1, 5, 11, 7, 5, 5, 2, 5, 5, 1, 11, 5, 4, 11, 11, 2, 4, 13, 4, 21, 19, 14, 19, 13, 2, 4, 2, 5, 1, 1, 5, 5, 21, 35, 11, 11, 21, 9, 35, 11, 9, 5, 2, 14, 5, 1, 21, 2, 11, 11, 11, 11, 2, 20, 2, 2, 20, 8, 14, 1, 2, 19, 20]
8730,[18, 18, 18, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 28, 18, 1, 18, 4, 18, 18, 18, 18, 18, 1, 2, 14, 4, 18, 18, 18, 1, 9, 18, 2, 18, 18, 20, 18, 20, 1, 18, 18, 2, 18, 18, 18, 1, 15, 15, 15, 14, 18, 18, 9, 18, 18, 20, 18, 18, 18, 14, 18, 18, 7, 18, 20, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 15, 23, 20, 18, 18, 7, 18, 18, 1, 18, 4, 1, 1, 18, 28, 1, 20, 1, 20, 20]
8737,[5, 5, 9, 29, 29, 5, 29, 29, 29, 29, 29, 29, 29, 29, 5, 29, 5, 29, 29, 20, 29, 29, 29, 29, 29, 29, 5, 29, 9, 5, 9, 9, 29, 5, 20, 29, 20, 8, 29, 29, 19, 29, 28, 29, 5, 29, 29, 4, 29, 29, 19, 5, 20, 29, 21, 19, 29, 31, 31, 26, 5, 20, 9, 19, 5, 9, 5, 28, 8, 5, 19, 5, 29, 29, 5, 20, 9, 47, 29, 19, 31, 31, 31, 31, 31, 31, 31, 31, 31, 2, 20, 9, 29, 19, 19, 29, 2, 31, 31, 26]
8740,[29, 29, 29, 29, 29, 29, 29, 14, 14, 29, 29, 29, 29, 14, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 14, 20, 29, 20, 29, 29, 29, 29, 14, 14, 14, 14, 14, 14, 14, 14, 29, 29, 29, 29, 29, 29, 20, 20, 20, 29, 20, 20, 5, 20, 29, 29, 29, 20, 20, 20, 20, 20, 29, 20, 29, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 1, 20]
8742,[9, 9, 2, 1, 2, 4, 2, 20, 4, 2, 2, 4, 4, 20, 20, 26, 20, 2, 4, 5, 13, 1, 20, 20, 20, 20, 20, 20, 1, 20, 5, 19, 19, 9, 13, 20, 26, 20, 2, 1, 9, 19, 13, 26, 4, 25, 4, 5, 2, 2, 2, 4, 4, 4, 4, 4, 35, 20, 9, 12, 26, 2, 20, 20, 20, 5, 11, 20, 20, 2, 20, 20, 1, 4, 2, 1, 19, 19, 13, 13, 20, 20, 20, 1, 1, 2, 1, 20, 4, 9, 25, 20, 2, 1, 11, 1, 2, 20, 20, 2]
8744,[15, 7, 15, 15, 15, 20, 15, 15, 2, 15, 7, 7, 7, 7, 7, 7, 15, 15, 1, 7, 1, 31, 15, 15, 14, 15, 15, 15, 15, 15, 15, 15, 15, 20, 31, 2, 15, 7, 15, 7, 2, 31, 20, 20, 31, 7, 19, 20, 2, 28, 15, 20, 19, 20, 4, 1, 31, 20, 31, 20, 31, 20, 31, 20, 2, 21, 31, 20, 20, 20, 20, 31, 4, 1, 16, 1, 20, 20, 31, 20, 20, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]
8749,[3, 29, 31, 29, 29, 29, 29, 29, 29, 29, 29, 31, 31, 20, 31, 31, 3, 31, 31, 20, 31, 31, 31, 31, 31, 31, 31, 1, 31, 31, 31, 31, 31, 31, 31, 29, 29, 31, 31, 31, 31, 31, 31, 31, 31, 29, 20, 3, 20, 31, 31, 31, 31, 31, 31, 31, 31, 1, 29, 29, 29, 29, 29, 20, 20, 2, 31, 31, 31, 31, 31, 31, 16, 31, 31, 3, 31, 31, 31, 31, 31, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31]
8752,[7, 7, 3, 2, 19, 7, 19, 7, 21, 2, 2, 15, 19, 7, 7, 4, 2, 19, 2, 21, 19, 2, 2, 15, 18, 19, 19, 19, 7, 7, 7, 7, 7, 7, 15, 15, 15, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 2, 21, 19, 7, 20, 19, 19, 2, 2, 7, 4, 2, 4, 2, 4, 19, 19, 4, 20, 7, 19, 15, 15, 21, 19, 19, 9, 7, 4, 4, 20, 21, 19, 20, 4, 4, 4, 20, 19, 4, 19, 19, 18, 4, 4, 19, 19, 2, 2, 4, 7, 7, 7]
8753,[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 2, 29, 29, 29, 29, 29, 29, 29, 29, 29, 31, 29, 29, 29, 29, 29, 29, 29, 29, 29, 31, 31, 29, 31, 31, 0, 31, 29, 31, 31, 31, 31, 2, 29, 29, 29, 29, 29, 5, 31, 5, 31, 31, 2, 20, 31, 29, 29, 31, 31, 31, 7, 31, 11, 2, 31, 29, 31, 31, 29, 31, 2, 31, 29, 19, 2, 2, 20, 31, 29, 31, 31, 20, 14, 19]
8756,[20, 8, 20, 20, 27, 27, 20, 20, 2, 2, 20, 27, 20, 8, 13, 20, 20, 20, 8, 8, 13, 4, 8, 2, 8, 7, 2, 2, 27, 20, 20, 20, 21, 20, 8, 20, 20, 19, 2, 2, 13, 21, 18, 23, 13, 13, 20, 2, 2, 20, 8, 7, 7, 8, 2, 8, 7, 8, 7, 8, 20, 18, 23, 1, 3, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 15, 4, 20, 27, 27, 4, 3, 20, 2, 2, 8, 25, 5, 2, 23, 20, 1, 20, 20, 13, 13, 20, 2]
8757,[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 18, 18, 18, 18, 18, 16, 18, 18, 2, 18, 1, 18, 5, 1, 20, 18, 18, 18, 18, 18, 18, 18, 1, 0, 18, 18, 9, 18, 1, 18, 18, 28, 18, 18, 0, 1, 4, 7, 18, 18, 18, 1, 0, 18, 18, 16, 16, 16, 16, 16, 16, 16, 16, 20, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 16, 16, 16, 25, 4, 19, 4, 18, 0, 2, 4]
8761,[4, 4, 5, 2, 20, 19, 29, 20, 5, 5, 20, 20, 1, 21, 4, 19, 11, 20, 20, 5, 9, 20, 20, 2, 19, 2, 4, 2, 20, 2, 20, 4, 9, 4, 2, 9, 20, 4, 19, 20, 19, 20, 2, 4, 4, 11, 19, 19, 1, 9, 4, 4, 9, 19, 21, 9, 25, 3, 4, 7, 29, 29, 29, 29, 29, 29, 29, 19, 2, 5, 19, 9, 19, 20, 20, 20, 2, 5, 11, 2, 1, 9, 4, 1, 5, 11, 4, 19, 19, 19, 29, 5, 1, 20, 20, 20, 20, 20, 20, 20]
8762,[31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 8, 8, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 20, 20, 20, 31, 31, 31, 8, 31, 31, 31, 8, 20, 20, 20, 20, 31, 20, 20, 20, 20, 31, 31, 31, 31, 31, 31, 20, 20, 31, 31, 8, 20, 31, 31, 31, 20, 31, 31, 31, 1, 31, 8, 18, 20, 20, 20, 20, 31, 20, 20, 20, 20, 31, 31, 20, 20, 31, 20, 2, 8, 31, 31, 20, 4, 20, 31, 8, 20, 2, 31, 31, 31, 31]
8763,[2, 21, 4, 13, 1, 5, 2, 7, 19, 4, 5, 5, 2, 4, 2, 2, 21, 2, 7, 2, 21, 2, 31, 31, 31, 31, 31, 7, 9, 2, 29, 13, 21, 2, 1, 31, 26, 21, 20, 1, 4, 2, 7, 4, 31, 13, 31, 4, 21, 1, 31, 31, 7, 31, 21, 5, 5, 1, 4, 2, 20, 14, 2, 4, 31, 31, 31, 31, 2, 2, 14, 31, 9, 29, 2, 27, 2, 2, 31, 21, 4, 5, 7, 1, 9, 21, 21, 9, 5, 5, 2, 4, 2, 20, 5, 20, 2, 2, 8, 4]
8768,[1, 1, 7, 1, 1, 9, 1, 1, 1, 1, 1, 9, 9, 1, 19, 19, 5, 9, 1, 9, 7, 19, 1, 1, 19, 27, 1, 1, 18, 1, 1, 20, 19, 7, 19, 8, 1, 19, 9, 19, 19, 1, 19, 19, 19, 19, 19, 31, 20, 31, 31, 19, 19, 8, 20, 1, 20, 1, 26, 19, 31, 4, 7, 19, 9, 0, 19, 20, 20, 31, 9, 9, 9, 19, 19, 4, 19, 19, 7, 19, 1, 14, 1, 4, 1, 1, 1, 31, 2, 19, 15, 19, 19, 5, 19, 20, 1, 1, 4, 7]
