5800,[14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 4, 1, 14, 14, 14, 20, 14, 20, 14, 20, 2, 14, 2, 25, 20, 14, 14, 8, 14, 14, 1, 1, 20, 2, 20, 20, 20, 18, 14, 14, 2, 7, 20, 14, 5, 8, 20, 25, 18, 20, 14, 14, 14, 14, 14, 14, 20, 20, 18, 20, 14, 2, 18, 4, 20, 20, 5, 18, 20, 20, 20, 8, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 13, 7, 20, 20, 7, 13, 14, 20, 1, 20, 4, 5, 20, 13, 20, 20, 20]
5802,[4, 13, 4, 4, 4, 13, 13, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 14, 4, 0, 4, 4, 4, 13, 14, 13, 13, 13, 13, 4, 13, 4, 4, 4, 13, 13, 13, 4, 13, 13, 13, 4, 4, 4, 4, 4, 4, 4, 4, 2, 13, 13, 13, 4, 20, 20, 14, 0, 4, 4, 4, 14, 4, 4, 4, 13, 4, 14, 13, 11, 13, 13, 13, 8, 13, 4, 4, 4, 4, 4, 4, 13, 4, 20, 4, 4, 4, 4, 13, 0, 4, 2, 4, 4, 14, 4, 14, 4, 14]
5803,[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 13, 4, 13, 4, 2, 4, 13, 1, 4]
5804,[8, 8, 8, 5, 5, 8, 5, 8, 5, 5, 5, 8, 5, 5, 5, 5, 8, 5, 5, 23, 8, 5, 8, 8, 8, 8, 8, 9, 9, 8, 5, 8, 9, 8, 2, 5, 15, 15, 15, 5, 15, 15, 19, 19, 8, 19, 19, 19, 9, 5, 5, 5, 8, 20, 19, 20, 8, 8, 8, 8, 8, 15, 5, 28, 8, 8, 8, 8, 8, 8, 8, 8, 9, 15, 8, 9, 15, 5, 21, 15, 8, 8, 19, 8, 23, 15, 5, 15, 15, 19, 19, 15, 15, 29, 8, 20, 29, 19, 5, 15]
5805,[5, 5, 1, 35, 5, 35, 5, 21, 18, 5, 18, 5, 21, 5, 9, 5, 5, 35, 18, 5, 21, 19, 21, 5, 14, 5, 20, 11, 19, 5, 0, 19, 14, 5, 5, 5, 21, 5, 5, 21, 21, 20, 11, 1, 35, 5, 20, 8, 18, 5, 20, 18, 20, 20, 21, 0, 4, 5, 5, 5, 0, 4, 20, 1, 20, 5, 9, 9, 14, 5, 5, 5, 9, 18, 4, 19, 9, 18, 20, 5, 35, 5, 0, 21, 20, 29, 5, 20, 5, 20, 19, 9, 5, 14, 1, 4, 7, 5, 5, 35]
5806,[8, 8, 14, 8, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8, 1, 5, 1, 8, 14, 1, 8, 8, 5, 8, 8, 8, 8, 8, 20, 28, 8, 8, 20, 8, 17, 8, 8, 8, 2, 8, 19, 20, 20, 8, 19, 19, 9, 8, 8, 2, 28, 1, 1, 4, 4, 8, 1, 8, 8, 5, 1, 8, 5, 5, 14, 8, 5, 9, 20, 8, 5, 5, 5, 23, 14, 8, 14, 8, 8, 8, 8, 8, 1, 9, 20, 20, 19, 19, 19, 8, 4, 19, 20, 8, 1, 8, 1, 1]
5808,[8, 5, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 21, 8, 8, 9, 8, 29, 8, 8, 5, 8, 9, 5, 8, 8, 8, 9, 5, 9, 1, 9, 1, 5, 9, 8, 5, 8, 8, 8, 8, 8, 5, 8, 9, 5, 8, 1, 8, 8, 8, 5, 8, 5, 8, 8, 5, 8, 8, 9, 8, 8, 9, 8, 8, 8, 9, 5, 5, 8, 5, 5, 8, 5, 5, 9, 8, 8, 8, 8, 8, 8, 9, 8, 8, 9, 5, 5, 8, 8, 17, 8, 8, 21, 8, 9, 17, 9]
5810,[5, 5, 5, 8, 5, 5, 8, 5, 5, 5, 21, 8, 5, 8, 5, 8, 5, 5, 5, 5, 5, 8, 5, 5, 21, 8, 8, 5, 5, 5, 21, 28, 5, 8, 8, 8, 5, 8, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 5, 8, 5, 5, 8, 5, 5, 8, 5, 8, 21, 8, 5, 8, 5, 8, 2, 8, 5, 21, 21, 8, 28, 5, 5, 8, 8, 8, 8, 8, 5, 5, 29, 29, 4, 8, 8, 21, 5, 8, 29, 5, 21, 5, 5, 8, 5, 5, 5, 25, 8, 5]
5811,[8, 5, 8, 8, 5, 5, 8, 8, 8, 8, 5, 8, 8, 5, 5, 8, 5, 8, 8, 5, 8, 8, 8, 8, 8, 8, 8, 5, 5, 8, 8, 8, 8, 8, 5, 8, 5, 8, 8, 8, 23, 8, 8, 8, 8, 8, 8, 5, 8, 23, 8, 8, 5, 8, 8, 5, 5, 18, 8, 8, 5, 29, 5, 5, 23, 8, 7, 18, 8, 5, 5, 8, 8, 5, 13, 5, 5, 21, 1, 8, 8, 8, 8, 5, 5, 5, 8, 8, 9, 5, 8, 20, 5, 8, 5, 5, 5, 23, 5, 23]
5814,[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 29, 14, 2, 7, 12, 4, 20, 16, 2, 20, 4, 2, 29, 29, 29, 29, 21, 16, 19, 18, 18, 18, 18, 18, 18, 18, 18, 20, 20, 16, 21, 20, 11, 21, 18, 19, 25, 20, 4, 18, 20, 14, 2, 9, 20, 21, 20, 7, 15, 18, 20, 4, 20, 21, 21, 12, 2, 2, 21, 19, 8, 18, 20, 4, 19, 29, 29, 4, 20, 20, 21, 18, 29, 29, 29, 29, 29, 31, 20, 27, 18, 7, 29, 16, 20, 12, 21]
5815,[28, 1, 28, 28, 28, 28, 19, 2, 2, 19, 2, 19, 19, 1, 4, 1, 1, 19, 2, 4, 19, 19, 1, 19, 19, 8, 19, 2, 1, 15, 15, 15, 19, 4, 1, 19, 5, 15, 15, 19, 15, 15, 15, 19, 9, 23, 28, 28, 28, 19, 7, 19, 2, 1, 15, 1, 2, 15, 1, 15, 19, 19, 19, 15, 23, 7, 5, 1, 2, 1, 2, 1, 2, 5, 19, 19, 19, 8, 7, 1, 7, 3, 19, 1, 31, 4, 9, 2, 19, 19, 9, 15, 15, 19, 2, 1, 2, 19, 15, 1]
5818,[1, 1, 1, 1, 1, 1, 1, 1, 1, 21, 1, 1, 1, 1, 1, 1, 2, 1, 1, 20, 20, 1, 1, 1, 2, 1, 1, 20, 20, 2, 1, 1, 1, 1, 1, 1, 9, 20, 1, 1, 1, 8, 1, 1, 1, 1, 20, 1, 1, 2, 20, 1, 1, 1, 2, 1, 20, 20, 20, 2, 1, 20, 20, 20, 1, 1, 1, 2, 1, 19, 19, 19, 19, 2, 20, 2, 1, 2, 1, 20, 1, 1, 1, 1, 20, 19, 1, 2, 7, 1, 1, 1, 19, 1, 1, 20, 1, 1, 1, 1]
5819,[1, 1, 1, 4, 1, 1, 4, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20, 20, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 14, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 20, 1, 1, 1, 1, 1, 4, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1]
5820,[1, 1, 1, 1, 21, 4, 1, 1, 4, 1, 19, 19, 19, 19, 1, 11, 1, 18, 8, 1, 1, 11, 1, 19, 1, 1, 11, 1, 19, 1, 1, 4, 1, 19, 19, 19, 19, 27, 19, 1, 19, 4, 4, 5, 14, 4, 2, 1, 1, 1, 1, 19, 19, 1, 1, 1, 2, 19, 19, 19, 19, 1, 19, 1, 1, 25, 1, 1, 1, 26, 21, 27, 11, 1, 2, 18, 5, 5, 14, 20, 19, 19, 26, 19, 18, 1, 28, 28, 25, 1, 19, 11, 1, 11, 1, 5, 1, 19, 20, 18]
5821,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 5, 1, 4, 1, 1, 9, 1, 1, 1, 15, 2, 1, 1, 9, 4, 8, 9, 1, 12, 18, 9, 15, 15, 15, 1, 1, 5, 1, 1, 1, 1, 1, 2, 1, 9, 1, 1, 1, 1, 1, 1, 1, 0, 4, 1, 1, 1, 1, 1, 2, 2, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 20, 1, 4, 1, 20]
5826,[5, 8, 5, 5, 5, 28, 8, 5, 8, 7, 5, 5, 5, 8, 8, 8, 5, 5, 5, 4, 35, 5, 28, 8, 20, 5, 20, 7, 5, 8, 35, 5, 5, 5, 5, 2, 5, 9, 5, 20, 5, 20, 5, 20, 1, 20, 4, 7, 28, 11, 9, 20, 5, 8, 8, 4, 9, 5, 4, 26, 9, 9, 9, 9, 8, 20, 5, 15, 4, 28, 5, 1, 8, 9, 2, 20, 8, 20, 20, 5, 20, 20, 20, 28, 4, 20, 15, 8, 1, 9, 28, 5, 5, 20, 15, 15, 20, 20, 20, 20]
5827,[1, 1, 1, 12, 12, 1, 1, 1, 1, 12, 1, 1, 1, 1, 5, 1, 1, 18, 5, 5, 1, 12, 5, 1, 5, 5, 1, 12, 1, 1, 1, 9, 1, 0, 20, 1, 1, 18, 12, 5, 1, 1, 27, 1, 1, 19, 19, 1, 1, 1, 1, 18, 0, 1, 1, 29, 5, 19, 1, 5, 1, 18, 18, 1, 1, 21, 9, 1, 9, 0, 1, 1, 1, 1, 1, 9, 9, 1, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 1, 29, 1, 1, 1, 1, 19, 1, 1, 1]
5829,[0, 2, 2, 2, 0, 2, 1, 2, 2, 2, 2, 2, 0, 2, 20, 2, 2, 29, 0, 29, 8, 0, 29, 4, 1, 20, 4, 29, 9, 0, 29, 29, 0, 1, 0, 2, 0, 29, 29, 1, 4, 7, 29, 29, 20, 27, 0, 2, 2, 29, 9, 2, 20, 2, 29, 23, 29, 0, 0, 8, 29, 8, 20, 0, 4, 9, 2, 0, 4, 20, 29, 29, 29, 0, 29, 2, 4, 29, 0, 29, 1, 2, 0, 29, 2, 4, 2, 0, 4, 1, 12, 1, 1, 2, 0, 21, 0, 0, 29, 8]
5830,[1, 1, 1, 1, 7, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 25, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 29, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 4, 1, 0, 25, 1, 1, 29, 18, 1, 1, 1, 14, 0, 4, 1, 2, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 2, 1, 29, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 0, 1, 1, 1, 1]
5831,[1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 19, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 11, 2, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 19, 1, 1, 0, 1, 0, 13, 0, 19, 13, 0, 2, 1, 13, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 9, 13, 1, 0, 0, 1, 0, 19, 2, 1, 1, 0, 2, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 8, 1]
5833,[1, 1, 1, 29, 1, 1, 29, 20, 7, 18, 1, 29, 1, 1, 2, 1, 1, 1, 21, 29, 7, 29, 1, 2, 29, 2, 1, 7, 7, 7, 7, 20, 7, 7, 29, 13, 18, 7, 20, 7, 1, 1, 1, 7, 12, 2, 2, 7, 1, 18, 18, 2, 1, 1, 18, 7, 20, 2, 7, 1, 7, 7, 7, 7, 1, 1, 7, 18, 1, 7, 7, 1, 29, 2, 2, 29, 20, 20, 7, 7, 0, 7, 7, 20, 2, 2, 20, 1, 20, 29, 7, 2, 7, 29, 12, 29, 8, 20, 21, 1]
5834,[1, 18, 1, 1, 1, 18, 29, 1, 1, 1, 1, 1, 1, 35, 35, 1, 18, 9, 1, 1, 31, 20, 1, 1, 18, 18, 1, 1, 4, 1, 1, 12, 4, 31, 31, 31, 1, 18, 20, 26, 19, 1, 22, 1, 14, 18, 14, 1, 9, 9, 1, 1, 1, 1, 1, 14, 1, 18, 20, 1, 1, 1, 20, 18, 1, 1, 35, 35, 35, 35, 35, 35, 2, 1, 23, 9, 9, 12, 20, 1, 4, 23, 1, 1, 1, 31, 31, 31, 31, 31, 1, 1, 1, 9, 1, 18, 20, 13, 18, 8]
5837,[1, 1, 5, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 2, 1, 1, 1, 1, 1, 7, 1, 1, 1, 2, 1, 5, 1, 1, 1, 5, 1, 1, 5, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 5, 2, 5, 1, 7, 1, 1, 7, 7, 0, 1, 1, 5, 1, 25, 1, 7, 25, 7, 1, 5, 5, 1, 1, 2, 1, 1, 1, 1, 8, 1, 3, 2, 8, 1, 4, 4, 25, 5, 1, 1, 23, 5, 25]
5838,[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 18, 2, 2, 1, 1, 1, 20, 1, 18, 1, 1, 0, 18, 1, 2, 13, 1, 18, 18, 18, 18, 1, 13, 20, 18, 18, 20, 1, 29, 20, 18, 2, 29, 1, 29, 5, 1, 29, 2, 29, 29, 18, 5, 29, 18, 1, 5, 29, 29, 1, 1, 1, 1, 1, 1, 5, 29, 2, 18, 18, 5, 18, 5, 2, 29, 29, 18, 13, 18, 2, 29, 1, 29, 29, 29, 1, 29, 1, 18, 5, 29, 18, 1, 18, 4, 0, 1, 1, 5]
5839,[18, 1, 18, 2, 1, 1, 8, 1, 2, 1, 1, 1, 8, 1, 5, 1, 2, 7, 18, 18, 2, 13, 18, 1, 1, 1, 1, 1, 1, 7, 18, 1, 2, 27, 2, 2, 1, 18, 18, 8, 18, 1, 1, 1, 1, 18, 7, 5, 2, 1, 1, 1, 5, 1, 7, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 18, 1, 18, 1, 1, 20, 1, 18, 18, 2, 7, 7, 1, 18, 1, 18, 1, 27, 1, 1, 5, 18, 1, 18, 3, 18, 1, 1, 5, 8, 1, 7, 25]
5840,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
5841,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
5842,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
5843,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
5844,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
5845,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 14, 20, 20, 20, 20, 20, 19, 20]
5846,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 14, 15, 20, 18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
5847,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 14, 20, 18, 20, 20, 20, 15, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
5848,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 15, 20, 20, 20, 20, 20, 20, 20, 29, 20, 20, 29, 20, 20, 20]
5849,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
5850,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 15, 20, 20, 20, 20, 20, 20, 20, 20]
5851,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 29, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20]
5852,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
5853,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 1, 20, 20, 20, 20, 20, 20, 15, 20, 3, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 15, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 31, 20, 3, 3, 20, 20, 3, 20, 5, 1, 20, 20, 31, 1, 20, 20, 31, 20, 1, 20, 31, 31, 3]
5854,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
5855,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
5856,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
5857,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
5858,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 29, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 7, 20, 18, 20, 20, 20, 16, 19, 20, 20, 20, 18, 20, 20, 20, 19, 20, 8, 20, 20, 20, 20, 12, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 18]
5859,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 29, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20]
5860,[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 15, 15, 15, 15, 15, 20, 15, 15, 15, 15, 15, 15, 15, 15, 15, 20, 20, 15, 15, 15, 1, 20, 15, 15, 15, 15, 15, 15, 20, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 20, 15, 15, 15, 15, 15, 15, 20, 20, 20, 16, 15, 20, 15, 15, 20, 20, 20, 15, 20, 20, 15, 20, 20, 12, 20, 20, 15, 15, 15, 15, 15, 15, 15, 20, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]
