7428,[4, 4, 4, 4, 4, 4, 23, 30, 30, 6, 4, 4, 4, 13, 6, 4, 28, 4, 0, 1, 7, 13, 6, 11, 6, 6, 18, 4, 4, 4, 4, 6, 1, 11, 6, 7, 2, 4, 4, 4, 33, 23, 4, 11, 11, 36, 1, 1, 4, 2, 7, 4, 2, 11, 11, 0, 18, 2, 1, 11, 7, 2, 1, 11, 6, 1, 30, 2, 1, 18, 11, 2, 1, 8, 1, 8, 8, 4, 6, 4, 20, 20, 4, 4, 4, 2, 4, 6, 16, 1, 1, 30, 30, 6, 11, 11, 4, 4, 6, 2]
7429,[7, 9, 27, 28, 1, 2, 0, 0, 0, 0, 7, 7, 7, 1, 7, 7, 7, 1, 4, 4, 7, 7, 18, 0, 0, 7, 0, 18, 1, 14, 0, 1, 4, 1, 7, 0, 0, 0, 7, 1, 1, 4, 0, 0, 0, 0, 1, 2, 7, 20, 0, 8, 7, 7, 1, 7, 1, 14, 7, 27, 11, 2, 7, 35, 0, 4, 7, 7, 1, 4, 4, 4, 7, 4, 7, 4, 1, 4, 4, 18, 13, 4, 18, 12, 1, 30, 0, 4, 7, 9, 15, 7, 7, 7, 7, 7, 4, 29, 7, 25]
7433,[4, 4, 22, 17, 9, 22, 9, 16, 16, 2, 18, 17, 28, 18, 18, 18, 18, 18, 17, 4, 33, 18, 17, 14, 16, 18, 18, 2, 16, 18, 17, 33, 33, 1, 17, 4, 17, 4, 16, 33, 33, 6, 17, 33, 1, 17, 17, 18, 18, 4, 18, 33, 18, 2, 2, 2, 17, 33, 6, 17, 17, 17, 1, 16, 35, 1, 18, 23, 4, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 18, 1, 2, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]
7434,[11, 7, 2, 2, 2, 4, 4, 2, 7, 4, 28, 4, 6, 4, 11, 11, 4, 0, 28, 23, 11, 11, 11, 4, 2, 2, 2, 7, 2, 7, 4, 6, 28, 2, 11, 2, 11, 7, 4, 16, 7, 16, 13, 6, 4, 4, 7, 20, 32, 32, 16, 2, 20, 20, 7, 7, 4, 28, 16, 4, 4, 4, 4, 5, 4, 2, 4, 7, 7, 7, 6, 5, 4, 16, 27, 21, 1, 9, 4, 6, 11, 2, 7, 2, 4, 2, 11, 4, 35, 2, 2, 2, 2, 2, 7, 7, 16, 2, 24, 4]
7435,[6, 6, 6, 2, 6, 8, 6, 6, 24, 9, 8, 11, 11, 6, 4, 31, 31, 31, 29, 11, 21, 31, 9, 12, 4, 31, 0, 4, 29, 4, 9, 7, 11, 31, 6, 6, 31, 6, 4, 8, 7, 9, 17, 6, 17, 4, 6, 6, 29, 31, 9, 9, 4, 2, 0, 1, 23, 23, 31, 23, 23, 23, 31, 6, 11, 6, 9, 18, 31, 6, 6, 18, 65, 6, 17, 18, 13, 2, 8, 18, 4, 0, 13, 17, 18, 0, 30, 2, 6, 7, 25, 8, 17, 4, 22, 22, 22, 11, 22, 22]
7437,[24, 24, 24, 24, 24, 24, 24, 1, 2, 33, 25, 33, 24, 29, 33, 24, 24, 4, 33, 21, 24, 24, 1, 24, 24, 24, 25, 33, 33, 33, 27, 4, 28, 24, 33, 7, 7, 24, 4, 25, 24, 1, 24, 24, 4, 24, 24, 24, 27, 11, 24, 5, 25, 4, 33, 33, 33, 16, 24, 2, 6, 4, 4, 17, 1, 24, 33, 33, 2, 33, 33, 33, 11, 33, 33, 8, 1, 1, 1, 1, 4, 33, 33, 33, 33, 14, 14, 6, 1, 6, 4, 33, 17, 2, 33, 33, 8, 16, 7, 7]
7438,[4, 2, 4, 6, 4, 4, 1, 2, 2, 7, 9, 30, 1, 6, 4, 4, 2, 33, 4, 4, 4, 0, 7, 4, 6, 4, 4, 2, 7, 6, 6, 4, 32, 0, 2, 11, 33, 18, 33, 4, 4, 9, 4, 2, 2, 9, 4, 4, 1, 0, 24, 27, 4, 4, 30, 7, 4, 4, 23, 6, 5, 7, 1, 24, 23, 16, 33, 4, 0, 18, 4, 4, 4, 0, 31, 31, 31, 31, 4, 2, 8, 6, 4, 24, 7, 7, 1, 1, 20, 8, 4, 4, 4, 2, 4, 17, 4, 6, 0, 6]
7440,[4, 18, 11, 11, 18, 35, 11, 18, 18, 18, 8, 11, 18, 9, 35, 23, 23, 23, 4, 11, 4, 4, 18, 18, 30, 4, 6, 18, 18, 0, 2, 2, 1, 30, 8, 30, 25, 4, 16, 2, 6, 25, 18, 16, 18, 7, 4, 18, 18, 18, 18, 18, 18, 18, 2, 11, 18, 18, 11, 18, 8, 18, 2, 18, 18, 25, 18, 16, 18, 16, 6, 1, 18, 7, 4, 4, 6, 2, 4, 4, 2, 4, 25, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]
7442,[6, 6, 6, 6, 7, 7, 6, 4, 4, 7, 4, 6, 6, 4, 6, 8, 46, 4, 1, 0, 0, 0, 28, 0, 18, 4, 12, 7, 4, 8, 7, 6, 4, 8, 6, 8, 6, 18, 8, 11, 4, 6, 7, 1, 2, 6, 6, 1, 6, 1, 4, 28, 28, 28, 6, 13, 1, 8, 1, 15, 4, 1, 2, 6, 2, 1, 31, 4, 6, 7, 46, 23, 2, 7, 4, 11, 11, 4, 31, 18, 8, 4, 1, 6, 8, 4, 11, 8, 7, 7, 2, 19, 29, 1, 1, 29, 29, 4, 4, 4]
7443,[4, 11, 6, 6, 6, 6, 6, 4, 7, 6, 4, 6, 18, 4, 6, 4, 6, 11, 11, 11, 4, 27, 4, 23, 18, 6, 4, 4, 18, 7, 18, 6, 18, 18, 18, 4, 8, 7, 4, 2, 4, 4, 7, 4, 33, 35, 18, 28, 28, 4, 0, 4, 4, 0, 6, 28, 1, 2, 18, 18, 4, 4, 6, 6, 6, 6, 6, 18, 18, 18, 18, 2, 0, 0, 0, 4, 4, 23, 4, 18, 33, 14, 7, 18, 4, 33, 6, 4, 4, 17, 18, 13, 18, 18, 13, 6, 6, 7, 17, 18]
7447,[2, 9, 4, 2, 2, 0, 2, 4, 2, 0, 0, 0, 18, 18, 18, 2, 9, 18, 0, 0, 2, 2, 2, 4, 0, 0, 2, 2, 2, 0, 2, 16, 2, 2, 4, 18, 18, 9, 18, 18, 18, 18, 4, 4, 9, 6, 9, 4, 16, 0, 0, 2, 2, 8, 2, 20, 2, 4, 6, 4, 4, 18, 4, 8, 4, 27, 18, 18, 18, 0, 1, 7, 9, 2, 4, 2, 2, 4, 4, 9, 2, 2, 9, 0, 9, 4, 12, 4, 18, 4, 7, 7, 11, 4, 4, 4, 4, 2, 18, 5]
7449,[9, 9, 9, 1, 9, 9, 21, 3, 6, 6, 6, 6, 6, 6, 4, 13, 13, 18, 1, 1, 4, 8, 9, 4, 1, 1, 1, 2, 23, 1, 1, 16, 22, 18, 8, 24, 4, 4, 8, 8, 23, 4, 4, 1, 4, 4, 1, 3, 3, 4, 4, 23, 2, 1, 4, 8, 25, 23, 4, 1, 1, 23, 6, 11, 8, 4, 23, 8, 4, 4, 4, 16, 23, 7, 6, 12, 2, 7, 48, 6, 6, 6, 6, 6, 23, 4, 23, 4, 23, 8, 9, 1, 23, 7, 7, 7, 1, 18, 18, 8]
7450,[17, 7, 2, 8, 7, 8, 1, 1, 1, 9, 31, 19, 1, 17, 17, 2, 6, 27, 1, 7, 7, 7, 19, 9, 1, 6, 2, 1, 4, 6, 8, 13, 0, 1, 17, 2, 8, 1, 7, 4, 18, 18, 18, 18, 19, 1, 8, 8, 23, 1, 7, 6, 7, 4, 1, 27, 1, 9, 9, 9, 0, 7, 4, 11, 4, 4, 31, 6, 31, 16, 9, 1, 1, 33, 1, 33, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 23, 2, 9, 9, 17, 35, 18, 6, 35, 12, 9, 33, 19, 27]
7451,[29, 11, 8, 8, 6, 10, 11, 0, 25, 6, 6, 9, 2, 2, 16, 4, 2, 2, 11, 11, 4, 7, 8, 16, 4, 6, 8, 7, 30, 11, 11, 11, 11, 9, 16, 4, 1, 2, 8, 4, 30, 2, 11, 2, 30, 29, 29, 29, 21, 18, 17, 17, 4, 7, 4, 5, 1, 8, 8, 8, 4, 25, 1, 1, 1, 1, 1, 1, 2, 2, 4, 4, 18, 4, 5, 12, 4, 27, 7, 19, 2, 2, 2, 2, 1, 0, 8, 8, 8, 8, 8, 8, 7, 7, 9, 21, 8, 12, 7, 1]
7452,[7, 4, 18, 18, 18, 2, 18, 4, 18, 18, 4, 4, 18, 18, 18, 18, 18, 2, 18, 4, 18, 11, 18, 6, 18, 18, 1, 5, 18, 18, 18, 6, 4, 20, 18, 4, 18, 18, 18, 18, 18, 18, 18, 6, 1, 18, 18, 17, 4, 18, 4, 16, 4, 1, 7, 18, 2, 7, 20, 1, 17, 7, 18, 32, 18, 1, 20, 18, 17, 11, 18, 8, 18, 18, 18, 18, 18, 1, 7, 6, 18, 18, 18, 18, 18, 18, 18, 18, 18, 4, 2, 6, 6, 6, 18, 18, 30, 18, 9, 2]
7454,[1, 0, 0, 0, 0, 4, 0, 0, 0, 1, 18, 0, 2, 2, 18, 0, 31, 18, 12, 0, 2, 5, 1, 45, 45, 45, 2, 6, 0, 2, 0, 18, 8, 1, 2, 0, 0, 0, 6, 0, 23, 0, 29, 1, 0, 0, 18, 2, 24, 2, 2, 5, 5, 2, 2, 1, 18, 1, 2, 1, 24, 30, 2, 1, 18, 0, 25, 25, 25, 25, 25, 2, 2, 4, 2, 2, 2, 2, 18, 12, 2, 30, 30, 8, 31, 1, 4, 0, 30, 0, 8, 8, 6, 0, 2, 9, 9, 5, 2, 30]
7458,[6, 33, 33, 33, 4, 33, 33, 6, 6, 7, 33, 4, 4, 23, 29, 4, 4, 1, 4, 4, 6, 32, 7, 1, 33, 21, 8, 33, 35, 1, 8, 8, 8, 8, 8, 8, 21, 27, 1, 4, 4, 4, 4, 32, 33, 8, 8, 27, 4, 6, 4, 21, 4, 7, 4, 4, 4, 4, 25, 4, 4, 9, 35, 35, 35, 35, 35, 35, 9, 1, 25, 4, 4, 8, 4, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 8, 8, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 4]
7460,[9, 9, 4, 9, 4, 4, 4, 4, 4, 9, 4, 4, 4, 5, 16, 7, 2, 4, 4, 4, 8, 4, 8, 23, 23, 8, 2, 8, 27, 9, 5, 4, 7, 8, 8, 1, 6, 23, 9, 4, 7, 8, 4, 7, 11, 19, 2, 8, 6, 8, 0, 33, 7, 8, 2, 8, 6, 4, 33, 8, 11, 9, 23, 4, 8, 4, 6, 4, 1, 21, 4, 2, 4, 8, 4, 4, 4, 18, 18, 18, 12, 1, 4, 9, 32, 8, 9, 11, 22, 4, 7, 11, 1, 2, 23, 8, 45, 45, 2, 2]
7464,[11, 11, 8, 4, 1, 11, 11, 11, 4, 11, 8, 9, 4, 4, 4, 4, 8, 8, 4, 2, 6, 11, 11, 11, 11, 11, 11, 2, 1, 33, 1, 2, 33, 8, 11, 4, 0, 1, 9, 23, 11, 8, 18, 8, 13, 23, 25, 8, 0, 16, 4, 2, 2, 12, 12, 21, 6, 0, 21, 8, 13, 2, 21, 33, 23, 1, 1, 11, 11, 11, 11, 11, 11, 11, 8, 4, 32, 33, 2, 11, 11, 4, 0, 0, 0, 21, 13, 7, 33, 21, 2, 0, 33, 7, 0, 0, 0, 0, 33, 33]
7468,[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 0, 1, 7, 18, 18, 7, 4, 1, 8, 8, 18, 18, 18, 18, 18, 2, 18, 18, 18, 18, 19, 1, 11, 18, 18, 0, 28, 4, 0, 2, 2, 4, 1, 13, 2, 18, 4, 8, 7, 5, 5, 5, 5, 5, 9, 17, 6, 7, 7, 16, 8, 8, 9, 4, 2, 24, 24, 4, 7, 19, 8, 1, 17, 2, 19, 8, 30, 16, 17, 8, 4, 4, 4, 17, 18, 6, 8, 8, 35, 9, 8, 4, 2, 18, 1, 1, 6, 7]
7472,[0, 0, 1, 0, 12, 4, 0, 0, 4, 4, 1, 2, 28, 12, 6, 33, 4, 0, 0, 8, 4, 11, 6, 4, 6, 1, 6, 11, 12, 1, 0, 11, 6, 4, 6, 2, 8, 4, 23, 18, 21, 2, 1, 4, 4, 1, 23, 19, 6, 19, 23, 1, 4, 1, 12, 1, 11, 23, 4, 4, 19, 3, 0, 6, 0, 18, 0, 0, 11, 2, 4, 4, 18, 30, 2, 36, 1, 1, 1, 23, 4, 2, 2, 32, 1, 8, 4, 6, 6, 8, 8, 1, 8, 13, 13, 4, 8, 12, 12, 6]
7475,[14, 7, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 14, 4, 7, 13, 13, 7, 4, 4, 14, 33, 24, 14, 29, 13, 27, 13, 17, 14, 18, 6, 27, 6, 14, 33, 33, 33, 33, 9, 36, 14, 18, 2, 28, 13, 13, 13, 14, 33, 33, 18, 23, 14, 36, 36, 14, 18, 33, 33, 33, 12, 36, 36, 14, 6, 14, 33, 23, 33, 18, 14, 24, 24, 24, 4, 14, 13, 1, 14, 36, 7, 14, 33, 13, 33, 18, 33, 18, 4, 23, 13, 18]
7477,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 2, 8, 2, 2, 9, 2, 2, 4, 7, 2, 2, 31, 2, 2, 4, 2, 9, 2, 2, 12, 2, 4, 4, 2, 2, 2, 2, 4, 2, 18, 13, 2, 2, 4, 2, 2, 5, 2, 2, 18, 4, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 2, 18, 18, 13, 8, 2, 18, 2, 25, 18, 25, 4, 2, 2, 4, 18, 18, 18, 16, 18, 18, 4, 13, 16, 36, 36, 36, 36, 1, 12, 2, 18, 2]
7478,[5, 1, 0, 5, 7, 8, 1, 8, 5, 2, 25, 7, 36, 36, 5, 2, 0, 1, 1, 36, 19, 4, 4, 31, 19, 8, 6, 2, 19, 23, 8, 7, 4, 7, 4, 7, 25, 8, 36, 1, 30, 8, 2, 8, 8, 31, 18, 2, 8, 30, 8, 1, 36, 31, 19, 31, 31, 16, 4, 7, 1, 4, 8, 13, 23, 5, 4, 23, 8, 1, 19, 7, 1, 36, 7, 31, 5, 36, 36, 36, 36, 36, 36, 36, 36, 36, 2, 4, 1, 7, 13, 2, 5, 8, 19, 4, 31, 32, 8, 2]
7479,[8, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 23, 9, 2, 2, 2, 6, 9, 9, 23, 2, 23, 13, 2, 23, 8, 6, 2, 4, 4, 12, 32, 32, 2, 2, 1, 4, 2, 19, 1, 4, 23, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 4, 27, 1, 2, 23, 25, 5, 8, 2, 5, 2, 2, 3, 2, 13, 2, 6, 0, 7, 23, 1, 23, 6, 1, 2, 4, 8, 7, 22, 6, 2, 24, 8, 8, 2, 0, 0, 6, 1, 2, 5, 5, 5, 5, 5, 2]
7481,[2, 8, 2, 2, 2, 27, 2, 27, 13, 2, 18, 2, 2, 33, 2, 2, 18, 33, 2, 7, 2, 23, 5, 5, 2, 8, 2, 2, 4, 2, 4, 2, 8, 5, 33, 2, 8, 7, 8, 7, 2, 27, 7, 5, 5, 5, 2, 2, 1, 8, 0, 30, 17, 4, 2, 7, 27, 8, 2, 4, 4, 2, 5, 6, 1, 5, 6, 8, 2, 27, 2, 8, 8, 17, 5, 5, 1, 2, 2, 2, 13, 2, 8, 8, 18, 2, 2, 2, 2, 27, 5, 5, 24, 2, 27, 33, 2, 8, 2, 18]
7485,[2, 2, 23, 5, 2, 23, 2, 23, 2, 6, 31, 2, 2, 1, 2, 2, 2, 23, 2, 23, 6, 31, 31, 23, 1, 29, 5, 18, 18, 9, 30, 7, 7, 1, 30, 2, 2, 5, 2, 23, 2, 18, 2, 2, 6, 5, 2, 1, 5, 4, 0, 23, 2, 6, 23, 16, 31, 23, 30, 0, 9, 1, 1, 23, 30, 21, 18, 18, 18, 5, 2, 5, 32, 18, 18, 25, 1, 31, 18, 18, 7, 18, 16, 18, 18, 18, 18, 18, 1, 18, 18, 18, 8, 5, 4, 31, 1, 31, 4, 1]
7490,[2, 2, 23, 2, 2, 2, 1, 2, 23, 2, 5, 2, 0, 2, 2, 23, 1, 25, 1, 4, 2, 0, 1, 2, 6, 25, 3, 2, 25, 0, 1, 7, 8, 25, 2, 1, 23, 7, 2, 18, 18, 17, 18, 24, 4, 1, 2, 7, 17, 1, 0, 8, 29, 7, 33, 4, 6, 33, 0, 25, 33, 24, 1, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 29, 29, 29, 16, 18, 1, 4, 4, 32, 0, 5, 1, 1, 1, 1, 1, 9, 17, 28]
7491,[17, 17, 17, 17, 17, 4, 17, 33, 17, 17, 17, 17, 17, 0, 17, 17, 33, 8, 33, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 0, 8, 17, 17, 17, 17, 17, 17, 17, 16, 2, 2, 33, 18, 17, 17, 17, 17, 17, 17, 17, 33, 18, 17, 17, 17, 17, 17, 17, 17, 15, 17, 17, 9, 16, 33, 17, 17, 13, 2, 17, 17, 7, 30, 2, 2, 0, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 11, 17, 17, 33, 33, 24, 4, 17, 17, 18]
7497,[1, 1, 5, 16, 7, 17, 12, 1, 20, 23, 1, 8, 4, 1, 1, 18, 8, 1, 16, 11, 16, 11, 21, 16, 11, 11, 16, 1, 11, 1, 5, 33, 1, 11, 11, 28, 8, 7, 1, 1, 18, 16, 1, 32, 33, 16, 16, 11, 5, 18, 17, 8, 6, 16, 5, 17, 20, 11, 0, 23, 11, 11, 1, 7, 16, 35, 18, 4, 35, 18, 21, 12, 18, 6, 1, 16, 16, 16, 18, 1, 17, 17, 1, 5, 2, 2, 4, 17, 4, 17, 17, 17, 17, 17, 17, 18, 1, 1, 25, 1]
7498,[4, 14, 14, 14, 14, 4, 14, 14, 14, 21, 1, 8, 14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 31, 8, 14, 4, 8, 4, 1, 8, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 14, 8, 4, 8, 2, 1, 14, 4, 17, 1, 8, 1, 1, 16, 8, 8, 2, 7, 4, 23, 8, 16, 1, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 21, 2, 14, 9, 11, 1, 21, 27, 4, 1, 7, 17, 17, 1, 4, 18, 8, 23, 1, 8, 2, 8, 18, 14]
7501,[1, 2, 5, 2, 2, 2, 2, 1, 1, 6, 16, 2, 2, 16, 2, 23, 16, 2, 2, 2, 2, 16, 2, 2, 2, 6, 1, 2, 1, 16, 16, 1, 4, 2, 5, 1, 2, 31, 35, 2, 27, 27, 16, 7, 1, 1, 2, 2, 1, 5, 6, 1, 13, 16, 6, 4, 8, 1, 4, 1, 2, 6, 17, 5, 16, 2, 2, 23, 1, 1, 1, 30, 2, 1, 16, 17, 4, 5, 2, 2, 1, 7, 6, 4, 13, 14, 14, 14, 16, 25, 1, 5, 14, 1, 5, 1, 5, 31, 16, 17]
7502,[2, 4, 4, 2, 2, 2, 22, 14, 16, 2, 1, 12, 3, 2, 2, 25, 2, 22, 2, 2, 16, 14, 14, 14, 14, 11, 22, 14, 14, 16, 2, 9, 6, 30, 30, 16, 4, 16, 0, 4, 4, 16, 16, 0, 10, 14, 2, 14, 14, 16, 11, 14, 4, 14, 14, 17, 14, 14, 14, 14, 14, 14, 14, 14, 11, 2, 22, 22, 22, 9, 11, 7, 18, 22, 8, 1, 9, 16, 16, 25, 4, 17, 49, 16, 14, 8, 0, 14, 2, 18, 8, 2, 2, 9, 14, 1, 1, 16, 16, 6]
7503,[2, 31, 2, 2, 33, 33, 27, 4, 11, 11, 11, 2, 18, 23, 33, 19, 8, 8, 2, 33, 6, 18, 1, 2, 2, 2, 4, 33, 4, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 23, 33, 23, 7, 18, 7, 18, 15, 2, 1, 36, 23, 23, 5, 33, 6, 8, 8, 8, 8, 2, 33, 31, 1, 4, 17, 31, 33, 19, 33, 1, 1, 18, 33, 1, 1]
7504,[31, 4, 2, 23, 11, 7, 6, 30, 31, 16, 6, 31, 6, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 30, 2, 23, 6, 11, 6, 4, 4, 6, 11, 11, 31, 31, 4, 2, 31, 6, 2, 2, 16, 6, 16, 6, 4, 30, 4, 6, 35, 16, 6, 4, 23, 23, 1, 31, 25, 4, 18, 1, 18, 4, 30, 17, 7, 0, 16, 6, 4, 3, 6, 17, 29, 4, 7, 18, 2, 22, 20, 4, 31, 18, 2, 2, 33, 18, 7, 23, 11, 16, 11, 18, 18, 4, 19, 18, 18, 6]
7505,[6, 6, 6, 6, 6, 6, 6, 36, 4, 36, 36, 9, 8, 6, 6, 6, 14, 6, 8, 36, 6, 4, 27, 4, 8, 6, 4, 14, 4, 8, 14, 1, 4, 14, 12, 8, 6, 14, 14, 14, 4, 14, 6, 4, 4, 13, 14, 16, 29, 4, 14, 4, 27, 6, 9, 9, 8, 6, 8, 14, 14, 18, 18, 14, 18, 18, 18, 18, 18, 18, 4, 13, 16, 9, 16, 6, 1, 6, 12, 30, 4, 6, 14, 35, 12, 1, 4, 8, 6, 9, 4, 36, 9, 4, 6, 30, 29, 29, 16, 14]
7506,[6, 6, 6, 6, 6, 6, 6, 12, 6, 6, 8, 6, 12, 9, 4, 12, 6, 8, 6, 6, 18, 0, 6, 8, 6, 4, 6, 9, 2, 14, 8, 2, 6, 6, 6, 6, 6, 6, 8, 4, 6, 6, 2, 12, 14, 6, 6, 4, 11, 11, 4, 5, 14, 8, 4, 6, 11, 6, 6, 6, 4, 8, 6, 8, 6, 2, 20, 1, 14, 6, 6, 4, 31, 6, 14, 12, 8, 8, 35, 35, 13, 14, 12, 8, 4, 14, 8, 6, 8, 6, 4, 4, 6, 5, 5, 8, 8, 14, 14, 8]
7512,[2, 2, 1, 23, 25, 4, 5, 9, 8, 7, 6, 6, 4, 7, 6, 9, 9, 2, 21, 6, 9, 4, 31, 1, 1, 23, 31, 9, 6, 24, 4, 8, 1, 6, 4, 1, 7, 8, 4, 4, 4, 1, 1, 23, 4, 4, 4, 1, 7, 31, 1, 1, 7, 7, 18, 1, 1, 23, 2, 18, 30, 6, 31, 2, 30, 31, 2, 4, 24, 1, 1, 6, 1, 11, 6, 18, 18, 18, 18, 18, 4, 8, 2, 18, 7, 2, 4, 30, 1, 4, 16, 2, 18, 2, 12, 1, 8, 7, 7, 7]
7513,[33, 16, 1, 16, 16, 16, 6, 4, 33, 23, 4, 4, 8, 13, 1, 1, 16, 11, 4, 2, 2, 8, 1, 12, 1, 33, 7, 1, 1, 1, 8, 8, 8, 7, 7, 31, 6, 3, 4, 4, 1, 21, 4, 9, 1, 2, 8, 0, 8, 12, 4, 4, 13, 13, 13, 13, 4, 4, 2, 16, 24, 6, 2, 13, 18, 24, 6, 4, 17, 6, 33, 36, 21, 1, 11, 4, 16, 4, 6, 18, 4, 1, 6, 6, 17, 17, 17, 17, 17, 2, 2, 2, 8, 16, 31, 4, 4, 4, 0, 6]
7517,[2, 30, 3, 2, 30, 3, 31, 0, 0, 0, 2, 2, 30, 8, 31, 4, 30, 30, 8, 2, 7, 7, 7, 8, 4, 9, 2, 4, 7, 30, 2, 31, 6, 13, 8, 7, 23, 6, 13, 3, 13, 11, 7, 30, 30, 4, 1, 4, 19, 8, 11, 13, 6, 19, 4, 0, 8, 23, 22, 1, 23, 4, 11, 2, 8, 8, 8, 23, 2, 31, 13, 31, 0, 1, 36, 3, 4, 12, 2, 7, 30, 0, 6, 2, 48, 11, 23, 4, 6, 11, 11, 11, 32, 11, 30, 36, 0, 19, 4, 3]
7518,[7, 8, 2, 2, 2, 2, 8, 2, 4, 2, 8, 16, 8, 8, 2, 2, 2, 4, 7, 3, 4, 8, 9, 1, 5, 8, 13, 8, 8, 4, 8, 8, 3, 6, 12, 12, 11, 1, 1, 1, 4, 1, 2, 4, 4, 4, 27, 13, 4, 0, 13, 1, 2, 23, 4, 2, 3, 8, 2, 13, 8, 1, 0, 2, 1, 4, 3, 8, 21, 4, 4, 6, 5, 4, 6, 4, 4, 8, 8, 4, 3, 8, 8, 8, 27, 8, 2, 4, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 8, 8]
7520,[2, 2, 16, 16, 2, 2, 31, 16, 2, 9, 9, 9, 2, 2, 2, 2, 19, 2, 31, 2, 2, 12, 2, 2, 2, 6, 33, 27, 23, 23, 2, 16, 6, 4, 7, 7, 7, 7, 7, 7, 16, 6, 2, 4, 1, 31, 2, 12, 33, 33, 33, 13, 16, 31, 31, 10, 25, 2, 20, 33, 33, 6, 33, 33, 2, 27, 6, 2, 16, 2, 25, 25, 33, 25, 6, 2, 2, 16, 33, 31, 12, 30, 27, 19, 12, 16, 33, 19, 19, 4, 33, 16, 25, 11, 8, 8, 6, 7, 2, 4]
7521,[4, 23, 8, 8, 23, 8, 23, 23, 8, 8, 2, 23, 23, 8, 23, 8, 8, 8, 8, 8, 8, 8, 4, 19, 19, 8, 4, 23, 2, 15, 23, 8, 23, 23, 24, 24, 28, 15, 4, 24, 4, 1, 23, 8, 2, 8, 8, 8, 8, 23, 8, 23, 8, 6, 8, 23, 23, 8, 33, 8, 8, 11, 4, 4, 14, 23, 19, 2, 8, 8, 8, 33, 2, 20, 20, 20, 11, 8, 8, 2, 6, 8, 2, 8, 8, 12, 12, 8, 23, 0, 0, 0, 0, 0, 8, 8, 8, 8, 8, 8]
7525,[1, 1, 1, 16, 16, 12, 1, 1, 6, 2, 1, 16, 16, 16, 4, 36, 0, 36, 4, 4, 1, 36, 4, 36, 1, 36, 33, 8, 2, 2, 4, 1, 7, 6, 19, 6, 6, 6, 1, 36, 36, 3, 12, 12, 6, 1, 2, 1, 0, 1, 1, 28, 7, 11, 36, 36, 36, 36, 36, 1, 0, 4, 4, 21, 21, 4, 1, 2, 4, 1, 2, 7, 8, 36, 8, 8, 16, 3, 1, 36, 36, 3, 3, 3, 3, 1, 0, 36, 36, 6, 0, 0, 7, 36, 36, 1, 4, 36, 36, 0]
7527,[4, 2, 5, 12, 2, 24, 4, 1, 2, 7, 2, 7, 2, 1, 2, 31, 13, 9, 1, 5, 2, 2, 5, 1, 13, 1, 20, 5, 8, 4, 24, 1, 7, 2, 8, 8, 2, 5, 4, 2, 31, 8, 0, 1, 21, 1, 31, 4, 4, 2, 2, 23, 21, 30, 31, 4, 2, 31, 23, 4, 4, 11, 4, 4, 13, 1, 25, 23, 12, 8, 4, 4, 2, 1, 11, 11, 7, 8, 2, 1, 4, 0, 0, 11, 5, 5, 5, 4, 0, 4, 8, 0, 8, 2, 11, 4, 2, 7, 2, 4]
7528,[4, 2, 2, 2, 2, 9, 6, 21, 7, 4, 4, 7, 2, 4, 4, 4, 2, 7, 2, 21, 7, 4, 7, 2, 4, 4, 7, 7, 7, 7, 7, 6, 4, 4, 7, 4, 2, 2, 8, 7, 2, 2, 7, 4, 1, 2, 4, 4, 4, 7, 4, 9, 8, 8, 7, 4, 4, 7, 2, 2, 6, 13, 12, 4, 4, 4, 6, 9, 6, 6, 4, 13, 2, 6, 6, 4, 4, 13, 4, 4, 9, 21, 21, 4, 6, 2, 9, 4, 4, 7, 7, 2, 2, 2, 7, 7, 4, 23, 36, 9]
