43445,8
43446,17
43447,0
43448,18
43449,14
43450,1
43451,19
43452,8
43453,9
43454,13
43455,23
43456,5
43457,23
43458,20
43459,3
43460,3
43461,1
43462,19
43463,35
43464,4
43465,4
43466,20
43467,4
43468,1
43469,9
43470,29
43471,1
43472,1
43473,26
43474,1
43475,20
43476,1
43477,4
43478,45
43479,1
43480,6
43481,8
43482,5
43483,7
43484,0
43485,3
43486,9
43487,20
43488,20
43489,9
43490,9
43491,3
43492,18
43493,1
43494,4
43495,41
43496,9
43497,0
43498,22
43499,0
43500,20
43501,18
43502,4
43503,5
43504,30
43505,9
43506,20
43507,5
43508,3
43509,28
43510,1
43511,31
43512,12
43513,45
43514,3
43515,20
43516,5
43517,15
43518,9
43519,20
43520,5
43521,48
43522,4
43523,1
43524,7
43525,8
43526,5
43527,13
43528,17
43529,7
43530,20
43531,46
43532,1
43533,23
43534,9
43535,21
43536,5
43537,8
43538,5
43539,6
43540,1
43541,22
43542,20
43543,1
43544,5
43545,23
43546,4
43547,4
43548,9
43549,1
43550,4
43551,19
43552,9
43553,0
43554,17
43555,1
43556,7
43557,15
43558,6
43559,5
43560,1
43561,1
43562,20
43563,4
43564,4
43565,4
43566,4
43567,9
43568,1
43569,19
43570,28
43571,0
43572,35
43573,5
43574,4
43575,0
43576,35
43577,3
43578,12
43579,7
43580,9
43581,5
43582,34
43583,3
43584,21
43585,25
43586,39
43587,27
43588,25
43589,4
43590,5
43591,23
43592,5
43593,1
43594,9
43595,4
43596,4
43597,18
43598,4
43599,31
43600,4
43601,9
43602,5
43603,0
43604,4
43605,27
43606,14
43607,1
43608,14
43609,1
43610,9
43611,4
43612,6
43613,9
43614,20
43615,17
43616,17
43617,18
43618,1
43619,6
43620,1
43621,19
43622,4
43623,20
43624,3
43625,28
43626,20
43627,3
43628,9
43629,9
43630,41
43631,19
43632,21
43633,20
43634,1
43635,39
43636,17
43637,1
43638,5
43639,4
43640,0
43641,1
43642,25
43643,4
43644,5
43645,4
43646,4
43647,9
43648,23
43649,27
43650,9
43651,5
43652,4
43653,0
43654,1
43655,5
43656,8
43657,0
43658,23
43659,9
43660,6
43661,6
43662,17
43663,8
43664,0
43665,3
43666,18
43667,6
43668,4
43669,27
43670,23
43671,9
43672,18
43673,5
43674,0
43675,3
43676,6
43677,8
43678,7
43679,4
43680,3
43681,8
43682,17
43683,46
43684,0
43685,8
43686,0
43687,30
43688,17
43689,17
43690,1
43691,36
43692,20
43693,28
43694,5
43695,0
43696,9
43697,7
43698,6
43699,4
43700,6
43701,3
43702,0
43703,5
43704,9
43705,20
43706,9
43707,13
43708,19
43709,5
43710,1
43711,17
43712,9
43713,4
43714,0
43715,19
43716,5
43717,1
43718,6
43719,0
43720,0
43721,20
43722,1
43723,8
43724,4
43725,9
43726,8
43727,9
43728,4
43729,17
43730,25
43731,30
43732,19
43733,18
43734,1
43735,1
43736,1
43737,28
43738,6
43739,8
43740,5
43741,29
43742,1
43743,39
43744,17
43745,5
43746,4
43747,4
43748,9
43749,5
43750,4
43751,4
43752,9
43753,9
43754,1
43755,5
43756,0
43757,8
43758,7
43759,5
43760,1
43761,34
43762,9
43763,4
43764,6
43765,1
43766,5
43767,30
43768,1
43769,27
43770,48
43771,30
43772,18
43773,29
43774,6
43775,0
43776,2
43777,9
43778,8
43779,25
43780,20
43781,12
43782,5
43783,4
43784,17
43785,9
43786,9
43787,20
43788,1
43789,20
43790,5
43791,1
43792,41
43793,9
43794,4
43795,8
43796,44
43797,5
43798,39
43799,40
43800,8
43801,34
43802,45
43803,1
43804,5
43805,9
43806,5
43807,34
43808,20
43809,4
43810,1
43811,1
43812,8
43813,14
43814,20
43815,9
43816,20
43817,4
43818,5
43819,5
43820,32
43821,4
43822,8
43823,4
43824,20
43825,5
43826,0
43827,2
43828,9
43829,9
43830,5
43831,23
43832,17
43833,22
43834,34
43835,41
43836,6
43837,8
43838,28
43839,5
43840,4
43841,4
43842,5
43843,0
43844,1
43845,2
43846,23
43847,9
43848,25
43849,46
43850,23
43851,8
43852,1
43853,4
43854,20
43855,7
43856,4
43857,1
43858,5
43859,8
43860,1
43861,19
43862,21
43863,4
43864,5
43865,9
43866,1
43867,0
43868,9
43869,4
43870,9
43871,0
43872,4
43873,23
43874,5
43875,5
43876,5
43877,20
43878,4
43879,43
43880,2
43881,1
43882,40
43883,1
43884,9
43885,20
43886,39
43887,7
43888,1
43889,18
43890,17
43891,41
43892,34
43893,4
43894,23
43895,9
43896,7
43897,4
43898,4
43899,9
43900,0
43901,2
43902,4
43903,9
43904,19
43905,15
43906,25
43907,3
43908,11
43909,45
43910,20
43911,5
43912,20
43913,0
43914,4
43915,4
43916,9
43917,5
43918,9
43919,4
43920,25
43921,5
43922,1
43923,0
43924,17
43925,3
43926,1
43927,4
43928,8
43929,7
43930,39
43931,9
43932,34
43933,20
43934,15
43935,5
43936,1
43937,23
43938,14
43939,19
43940,6
43941,31
43942,4
43943,5
43944,9
43945,27
43946,1
43947,9
43948,4
43949,20
43950,17
43951,40
43952,17
43953,46
43954,5
43955,20
43956,4
43957,18
43958,4
43959,4
43960,8
43961,6
43962,17
43963,40
43964,4
43965,27
43966,9
43967,1
43968,9
43969,48
43970,2
43971,7
43972,9
43973,4
43974,3
43975,45
43976,8
43977,31
43978,4
43979,1
43980,22
43981,8
43982,19
43983,25
43984,0
43985,9
43986,2
43987,31
43988,19
43989,8
43990,6
43991,1
43992,23
43993,17
43994,8
43995,1
43996,0
43997,6
43998,18
43999,25
44000,6
44001,5
44002,5
44003,25
44004,1
44005,6
44006,6
44007,8
44008,5
44009,3
44010,5
44011,4
44012,26
44013,5
44014,0
44015,30
44016,11
44017,34
44018,29
44019,5
44020,20
44021,26
44022,19
44023,22
44024,9
44025,0
44026,4
44027,0
44028,1
44029,34
44030,7
44031,19
44032,17
44033,25
44034,20
44035,9
44036,8
44037,5
44038,1
44039,9
44040,4
44041,5
44042,4
44043,4
44044,5
44045,20
44046,1
44047,7
44048,1
44049,4
44050,1
44051,2
44052,4
44053,34
44054,23
44055,4
44056,9
44057,1
44058,39
44059,0
44060,4
44061,30
44062,20
44063,6
44064,1
44065,4
44066,4
44067,6
44068,5
44069,39
44070,8
44071,23
44072,23
44073,5
44074,8
44075,5
44076,4
44077,4
44078,30
44079,9
44080,9
44081,21
44082,5
44083,3
44084,5
44085,4
44086,8
44087,7
44088,9
44089,18
44090,9
44091,6
44092,5
44093,5
44094,18
44095,2
44096,8
44097,41
44098,17
44099,0
44100,1
44101,36
44102,2
44103,15
44104,23
44105,0
44106,4
44107,23
44108,1
44109,8
44110,8
44111,8
44112,8
44113,4
44114,5
44115,30
44116,20
44117,1
44118,5
44119,29
44120,0
44121,19
44122,5
44123,1
44124,3
44125,3
44126,23
44127,5
44128,34
44129,18
44130,1
44131,30
44132,20
44133,4
44134,3
44135,7
44136,5
44137,1
44138,7
44139,3
44140,22
44141,4
44142,4
44143,0
44144,9
44145,6
44146,19
44147,36
44148,9
44149,5
44150,23
44151,5
44152,18
44153,1
44154,1
44155,1
44156,5
44157,9
44158,1
44159,7
44160,3
44161,18
44162,1
44163,6
44164,18
44165,23
44166,5
44167,18
44168,0
44169,39
44170,0
44171,4
44172,4
44173,17
44174,5
44175,12
44176,20
44177,1
44178,4
44179,1
44180,1
44181,4
44182,23
44183,23
44184,5
44185,4
44186,4
44187,5
44188,4
44189,4
44190,1
44191,9
44192,4
44193,4
44194,17
44195,1
44196,1
44197,9
44198,1
44199,20
44200,9
44201,0
44202,3
44203,9
44204,1
44205,28
44206,5
44207,3
44208,4
44209,31
44210,17
44211,8
44212,0
44213,4
44214,20
44215,17
44216,18
44217,5
44218,1
44219,12
44220,23
44221,5
44222,27
44223,19
44224,5
44225,9
44226,8
44227,5
44228,0
44229,34
44230,23
44231,18
44232,0
44233,4
44234,1
44235,8
44236,20
44237,1
44238,7
44239,9
44240,18
44241,9
44242,19
44243,8
44244,6
44245,1
44246,5
44247,0
44248,30
44249,6
44250,27
44251,5
44252,20
44253,1
44254,5
44255,45
44256,4
44257,4
44258,5
44259,9
44260,14
44261,7
44262,3
44263,6
44264,9
44265,6
44266,3
44267,27
44268,4
44269,9
44270,25
44271,3
44272,19
44273,23
44274,20
44275,36
44276,6
44277,1
44278,34
44279,17
44280,1
44281,3
44282,9
44283,41
44284,9
44285,1
44286,1
44287,6
44288,17
44289,12
44290,4
44291,23
44292,25
44293,1
44294,0
44295,5
44296,12
44297,23
44298,4
44299,5
44300,8
44301,8
44302,27
44303,0
44304,23
44305,34
44306,13
44307,4
44308,54
44309,34
44310,29
44311,8
44312,9
44313,9
44314,1
44315,1
44316,4
44317,4
44318,4
44319,1
44320,46
44321,0
44322,2
44323,23
44324,1
44325,1
44326,4
44327,3
44328,6
44329,1
44330,28
44331,7
44332,1
44333,1
44334,1
44335,8
44336,5
44337,8
44338,20
44339,4
44340,4
44341,20
44342,19
44343,17
44344,1
44345,5
44346,34
44347,6
44348,20
44349,22
44350,40
44351,36
44352,25
44353,2
44354,26
44355,13
44356,1
44357,12
44358,28
44359,4
44360,17
44361,8
44362,21
44363,4
44364,9
44365,6
44366,1
44367,5
44368,9
44369,5
44370,18
44371,31
44372,5
44373,19
44374,5
44375,5
44376,4
44377,17
44378,17
44379,1
44380,19
44381,2
44382,19
44383,5
44384,4
44385,4
44386,0
44387,3
44388,23
44389,9
44390,23
44391,6
44392,1
44393,4
44394,17
44395,4
44396,13
44397,6
44398,5
44399,27
44400,9
44401,4
44402,5
44403,9
44404,1
44405,5
44406,43
44407,9
44408,2
44409,1
44410,3
44411,4
44412,5
44413,20
44414,6
44415,1
44416,0
44417,27
44418,20
44419,34
44420,4
44421,20
44422,22
44423,19
44424,8
44425,4
44426,5
44427,1
44428,5
44429,1
44430,1
44431,5
44432,3
44433,7
44434,20
44435,7
44436,26
44437,19
44438,4
44439,9
44440,8
44441,12
44442,4
44443,39
44444,17
44445,5
44446,1
44447,9
44448,23
44449,18
44450,4
44451,8
44452,5
44453,30
44454,1
44455,1
44456,17
44457,1
44458,5
44459,5
44460,18
44461,29
44462,6
44463,9
44464,5
44465,9
44466,9
44467,0
44468,48
44469,1
44470,6
44471,3
44472,0
44473,4
44474,29
44475,0
44476,3
44477,19
44478,4
44479,3
44480,28
44481,19
44482,22
44483,1
44484,45
44485,0
44486,28
44487,4
44488,1
44489,1
44490,3
44491,23
44492,5
44493,1
44494,67
44495,1
44496,9
44497,9
44498,20
44499,4
44500,3
44501,29
44502,31
44503,31
44504,31
44505,20
44506,6
44507,9
44508,4
44509,4
44510,18
44511,3
44512,20
44513,25
44514,20
44515,1
44516,5
44517,20
44518,28
44519,45
44520,5
44521,3
44522,7
44523,9
44524,20
44525,25
44526,1
44527,19
44528,4
44529,9
44530,19
44531,27
44532,20
44533,9
44534,17
44535,25
44536,9
44537,22
44538,9
44539,22
44540,2
44541,1
44542,8
44543,2
44544,4
44545,0
44546,9
44547,36
44548,6
44549,3
44550,6
44551,5
44552,9
44553,1
44554,4
44555,7
44556,0
44557,9
44558,3
44559,2
44560,9
44561,5
44562,7
44563,7
44564,20
44565,8
44566,1
44567,1
44568,22
44569,67
44570,1
44571,4
44572,0
44573,9
44574,4
44575,6
44576,1
44577,9
44578,25
44579,8
44580,9
44581,30
44582,7
44583,19
44584,26
44585,5
44586,8
44587,25
44588,19
44589,12
44590,9
44591,1
44592,8
44593,1
44594,5
44595,5
44596,1
44597,48
44598,28
44599,1
44600,7
44601,4
44602,17
44603,17
44604,1
44605,30
44606,1
44607,20
44608,5
44609,1
44610,17
44611,9
44612,1
44613,34
44614,14
44615,6
44616,26
44617,4
44618,20
44619,17
44620,6
44621,36
44622,29
44623,5
44624,5
44625,30
44626,9
44627,9
44628,22
44629,1
44630,19
44631,0
44632,9
44633,25
44634,22
44635,4
44636,3
44637,30
44638,5
44639,20
44640,9
44641,3
44642,13
44643,8
44644,40
44645,17
44646,39
44647,6
44648,13
44649,48
44650,12
44651,23
44652,25
44653,18
44654,14
44655,5
44656,5
44657,5
44658,29
44659,6
44660,9
44661,4
44662,19
44663,7
44664,4
44665,1
44666,9
44667,30
44668,4
44669,9
44670,4
44671,1
44672,1
44673,6
44674,9
44675,22
44676,20
44677,6
44678,19
44679,0
44680,6
44681,9
44682,22
44683,3
44684,5
44685,1
44686,17
44687,6
44688,8
44689,1
44690,8
44691,1
44692,9
44693,1
44694,5
44695,18
44696,5
44697,5
44698,4
44699,40
44700,19
44701,8
44702,38
44703,1
44704,1
44705,9
44706,1
44707,4
44708,8
44709,29
44710,47
44711,9
44712,17
44713,8
44714,23
44715,8
44716,4
44717,34
44718,4
44719,6
44720,6
44721,2
44722,9
44723,9
44724,9
44725,20
44726,7
44727,9
44728,8
44729,20
44730,39
44731,8
44732,43
44733,6
44734,9
44735,5
44736,5
44737,4
44738,4
44739,9
44740,5
44741,23
44742,2
44743,25
44744,5
44745,20
44746,10
44747,4
44748,1
44749,19
44750,20
44751,2
44752,4
44753,5
44754,15
44755,20
44756,20
44757,5
44758,4
44759,5
44760,4
44761,4
44762,20
44763,1
44764,6
44765,7
44766,4
44767,19
44768,25
44769,4
44770,7
44771,20
44772,9
44773,18
44774,23
44775,5
44776,1
44777,20
44778,23
44779,7
44780,1
44781,28
44782,28
44783,5
44784,5
44785,4
44786,8
44787,19
44788,4
44789,22
44790,21
44791,46
44792,5
44793,4
44794,7
44795,5
44796,23
44797,6
44798,20
44799,20
44800,8
44801,5
44802,30
44803,5
44804,23
44805,9
44806,20
44807,23
44808,20
44809,20
44810,1
44811,1
44812,41
44813,34
44814,12
44815,7
44816,21
44817,27
44818,23
44819,5
44820,1
44821,13
44822,17
44823,6
44824,1
44825,1
44826,5
44827,15
44828,19
44829,13
44830,40
44831,36
44832,19
44833,9
44834,9
44835,9
44836,1
44837,22
44838,3
44839,4
44840,1
44841,11
44842,7
44843,46
44844,23
44845,39
44846,25
44847,15
44848,3
44849,20
44850,4
44851,9
44852,1
44853,8
44854,20
44855,23
44856,18
44857,6
44858,45
44859,23
44860,2
44861,3
44862,8
44863,5
44864,34
44865,5
44866,4
44867,9
44868,9
44869,5
44870,1
44871,1
44872,4
44873,5
44874,23
44875,25
44876,21
44877,31
44878,5
44879,8
44880,17
44881,0
44882,18
44883,5
44884,39
44885,13
44886,8
44887,1
44888,1
44889,7
44890,1
44891,1
44892,5
44893,30
44894,5
44895,29
44896,20
44897,5
44898,18
44899,4
44900,19
44901,26
44902,25
44903,9
44904,34
44905,5
44906,4
44907,20
44908,8
44909,23
44910,20
44911,0
44912,34
44913,1
44914,8
44915,29
44916,4
44917,9
44918,41
44919,4
44920,5
44921,1
44922,5
44923,4
44924,5
44925,9
44926,9
44927,9
44928,1
44929,1
44930,9
44931,9
44932,1
44933,20
44934,7
44935,9
44936,0
44937,4
44938,20
44939,21
44940,46
44941,7
44942,4
44943,3
44944,17
44945,9
44946,4
44947,25
44948,9
44949,20
44950,4
44951,9
44952,9
44953,9
44954,4
44955,4
44956,8
44957,41
44958,4
44959,9
44960,41
44961,5
44962,20
44963,0
44964,18
44965,5
44966,5
44967,5
44968,22
44969,40
44970,5
44971,6
44972,0
44973,20
44974,25
44975,19
44976,9
44977,20
44978,9
44979,9
44980,3
44981,25
44982,4
44983,20
44984,13
44985,14
44986,9
44987,9
44988,1
44989,5
44990,4
44991,8
44992,4
44993,4
44994,3
44995,39
44996,20
44997,20
44998,19
44999,1
45000,31
45001,7
45002,8
45003,8
45004,9
45005,29
45006,4
45007,9
45008,17
45009,23
45010,9
45011,28
45012,28
45013,45
45014,4
45015,19
45016,23
45017,0
45018,20
45019,5
45020,4
45021,4
45022,18
45023,5
45024,1
45025,3
45026,4
45027,27
45028,13
45029,0
45030,5
45031,8
45032,17
45033,9
45034,5
45035,5
45036,5
45037,20
45038,18
45039,17
45040,1
45041,36
45042,20
45043,1
45044,4
45045,1
45046,1
45047,4
45048,18
45049,0
45050,43
45051,20
45052,0
45053,1
45054,13
45055,1
45056,0
45057,2
45058,3
45059,23
45060,9
45061,9
45062,1
45063,5
45064,3
45065,8
45066,22
45067,20
45068,20
45069,18
45070,34
45071,30
45072,2
45073,63
45074,20
45075,5
45076,9
45077,5
45078,29
45079,9
45080,4
45081,6
45082,5
45083,21
45084,5
45085,23
45086,23
45087,19
45088,9
45089,26
45090,4
45091,4
45092,19
45093,7
45094,5
45095,3
45096,48
45097,18
45098,5
45099,9
45100,6
45101,1
45102,29
45103,1
45104,9
45105,9
45106,15
45107,5
45108,3
45109,4
45110,18
45111,4
45112,27
45113,1
45114,1
45115,4
45116,5
45117,3
45118,9
45119,4
45120,23
45121,8
45122,5
45123,3
45124,19
45125,5
45126,39
45127,6
45128,36
45129,3
45130,18
45131,20
45132,0
45133,31
45134,1
45135,8
45136,0
45137,3
45138,22
45139,1
45140,8
45141,0
45142,9
45143,18
45144,7
45145,9
45146,29
45147,5
45148,6
45149,5
45150,17
45151,4
45152,1
45153,4
45154,1
45155,18
45156,17
45157,4
45158,8
45159,17
45160,4
45161,6
45162,19
45163,30
45164,1
45165,20
45166,45
45167,28
45168,1
45169,1
45170,8
45171,17
45172,5
45173,46
45174,4
45175,23
45176,30
45177,10
45178,18
45179,23
45180,4
45181,9
45182,20
45183,1
45184,20
45185,0
45186,23
45187,1
45188,19
45189,1
45190,3
45191,25
45192,1
45193,6
45194,1
45195,23
45196,67
45197,30
45198,1
45199,25
45200,28
45201,9
45202,30
45203,5
45204,4
45205,8
45206,1
45207,6
45208,4
45209,34
45210,36
45211,4
45212,5
45213,45
45214,39
45215,5
45216,5
45217,25
45218,0
45219,5
45220,4
45221,9
45222,40
45223,23
45224,41
45225,34
45226,41
45227,40
45228,26
45229,20
45230,4
45231,1
45232,3
45233,5
45234,3
45235,6
45236,9
45237,13
45238,12
45239,5
45240,18
45241,5
45242,5
45243,5
45244,23
45245,3
45246,5
45247,8
45248,17
45249,17
45250,20
45251,1
45252,48
45253,20
45254,25
45255,5
45256,9
45257,11
45258,21
45259,5
45260,0
45261,20
45262,6
45263,8
45264,2
45265,4
45266,4
45267,5
45268,1
45269,1
45270,9
45271,17
45272,6
45273,20
45274,25
45275,2
45276,1
45277,9
45278,41
45279,26
45280,1
45281,4
45282,25
45283,28
45284,25
45285,20
45286,8
45287,3
45288,17
45289,9
45290,4
45291,6
45292,19
45293,4
45294,4
45295,1
45296,17
45297,1
45298,29
45299,5
45300,17
45301,26
45302,11
45303,8
45304,20
45305,4
45306,1
45307,23
45308,8
45309,64
45310,46
45311,1
45312,1
45313,9
45314,39
45315,48
45316,7
45317,5
45318,7
45319,5
45320,1
45321,1
45322,20
45323,23
45324,1
45325,4
45326,5
45327,1
45328,4
45329,25
45330,5
45331,9
45332,5
45333,9
45334,4
45335,1
45336,31
45337,4
45338,8
45339,3
45340,19
45341,20
45342,30
45343,1
45344,15
45345,7
45346,0
45347,9
45348,9
45349,1
45350,5
45351,48
45352,4
45353,4
45354,23
45355,23
45356,18
45357,1
45358,6
45359,30
45360,4
45361,36
45362,14
45363,20
45364,1
45365,20
45366,25
45367,3
45368,3
45369,20
45370,1
45371,23
45372,20
45373,0
45374,5
45375,1
45376,8
45377,8
45378,9
45379,7
45380,5
45381,5
45382,5
45383,5
45384,4
45385,6
45386,19
45387,4
45388,17
45389,9
45390,0
45391,30
45392,1
45393,3
45394,4
45395,9
45396,9
45397,4
45398,31
45399,29
45400,15
45401,1
45402,17
45403,9
45404,1
45405,9
45406,6
45407,7
45408,27
45409,6
45410,6
45411,8
45412,35
45413,17
45414,5
45415,4
45416,9
45417,46
45418,20
45419,6
45420,4
45421,39
45422,4
45423,20
45424,41
45425,7
45426,5
45427,0
45428,4
45429,6
45430,9
45431,3
45432,5
45433,19
45434,9
45435,4
45436,1
45437,31
45438,3
45439,5
45440,20
45441,7
45442,5
45443,31
45444,4
45445,48
45446,4
45447,5
45448,5
45449,1
45450,9
45451,0
45452,23
45453,9
45454,1
45455,8
45456,3
45457,9
45458,39
45459,0
45460,1
45461,18
45462,4
45463,22
45464,7
45465,9
45466,43
45467,23
45468,3
45469,28
45470,20
45471,1
45472,8
45473,9
45474,22
45475,1
45476,5
45477,4
45478,43
45479,13
45480,23
45481,20
45482,5
45483,9
45484,9
45485,9
45486,8
45487,12
45488,20
45489,5
45490,1
45491,18
45492,1
45493,31
45494,25
45495,14
45496,8
45497,28
45498,5
45499,39
45500,9
45501,4
45502,20
45503,7
45504,9
45505,5
45506,5
45507,9
45508,4
45509,9
45510,5
45511,30
45512,67
45513,20
45514,21
45515,6
45516,7
45517,19
45518,9
45519,7
45520,9
45521,9
45522,5
45523,6
45524,20
45525,20
45526,4
45527,5
45528,9
45529,9
45530,29
45531,0
45532,3
45533,18
45534,17
45535,1
45536,1
45537,23
45538,9
45539,1
45540,28
45541,9
45542,9
45543,4
45544,4
45545,17
45546,18
45547,20
45548,6
45549,5
45550,5
45551,5
45552,5
45553,5
45554,5
45555,5
45556,41
45557,6
45558,18
45559,19
45560,4
45561,3
45562,9
45563,31
45564,20
45565,3
45566,14
45567,1
45568,4
45569,0
45570,2
45571,28
45572,1
45573,6
45574,5
45575,9
45576,8
45577,17
45578,2
45579,11
45580,4
45581,34
45582,20
45583,15
45584,9
45585,29
45586,17
45587,9
45588,5
45589,4
45590,17
45591,4
45592,22
45593,1
45594,9
45595,8
45596,45
45597,41
45598,9
45599,4
45600,17
45601,9
45602,17
45603,4
45604,18
45605,5
45606,3
45607,7
45608,25
45609,5
45610,25
45611,3
45612,9
45613,20
45614,5
45615,17
45616,9
45617,19
45618,19
45619,4
45620,0
45621,13
45622,19
45623,5
45624,23
45625,4
45626,36
45627,4
45628,9
45629,19
45630,9
45631,2
45632,5
45633,47
45634,5
45635,4
45636,19
45637,4
45638,5
45639,1
45640,7
45641,23
45642,4
45643,54
45644,25
45645,30
45646,26
45647,34
45648,1
45649,4
45650,1
45651,4
45652,5
45653,4
45654,8
45655,5
45656,17
45657,5
45658,19
45659,13
45660,1
45661,1
45662,9
45663,31
45664,13
45665,4
45666,5
45667,14
45668,1
45669,5
45670,9
45671,23
45672,4
45673,1
45674,46
45675,5
45676,18
45677,4
45678,1
45679,9
45680,29
45681,9
45682,8
45683,6
45684,9
45685,19
45686,4
45687,4
45688,11
45689,0
45690,18
45691,3
45692,4
45693,20
45694,19
45695,25
45696,20
45697,4
45698,1
45699,30
45700,17
45701,19
45702,45
45703,1
45704,34
45705,8
45706,9
45707,17
45708,6
45709,1
45710,31
45711,21
45712,29
45713,37
45714,5
45715,9
45716,4
45717,9
45718,9
45719,0
45720,9
45721,9
45722,9
45723,2
45724,4
45725,1
45726,4
45727,9
45728,8
45729,25
45730,8
45731,4
45732,5
45733,18
45734,17
45735,5
45736,26
45737,23
45738,1
45739,14
45740,30
45741,5
45742,30
45743,7
45744,20
45745,17
45746,3
45747,31
45748,1
45749,3
45750,46
45751,5
45752,9
45753,9
45754,6
45755,4
45756,9
45757,23
45758,4
45759,4
45760,29
45761,6
45762,4
45763,17
45764,5
45765,9
45766,0
45767,4
45768,1
45769,1
45770,28
45771,17
45772,7
45773,7
45774,4
45775,1
45776,7
45777,18
45778,20
45779,5
45780,23
45781,17
45782,31
45783,4
45784,48
45785,17
45786,19
45787,5
45788,5
45789,5
45790,1
45791,1
45792,30
45793,25
45794,5
45795,10
45796,23
45797,8
45798,45
45799,36
45800,31
45801,31
45802,9
45803,0
45804,4
45805,30
45806,5
45807,18
45808,8
45809,4
45810,17
45811,20
45812,46
45813,49
45814,7
45815,23
45816,5
45817,3
45818,23
45819,7
45820,48
45821,25
45822,17
45823,17
45824,20
45825,9
45826,2
45827,7
45828,7
45829,1
45830,4
45831,8
45832,25
45833,22
45834,4
45835,48
45836,8
45837,19
45838,8
45839,7
45840,29
45841,20
45842,23
45843,22
45844,14
45845,5
45846,9
45847,36
45848,5
45849,1
45850,17
45851,9
45852,8
45853,8
45854,4
45855,5
45856,4
45857,6
45858,1
45859,4
45860,1
45861,1
45862,4
45863,17
45864,4
45865,20
45866,36
45867,1
45868,23
45869,7
45870,29
45871,9
45872,5
45873,9
45874,9
45875,31
45876,8
45877,7
45878,17
45879,8
45880,6
45881,4
45882,1
45883,9
45884,1
45885,1
45886,5
45887,8
45888,19
45889,4
45890,9
45891,9
45892,9
45893,7
45894,29
45895,9
45896,4
45897,9
45898,5
45899,5
45900,1
45901,0
45902,19
45903,39
45904,28
45905,27
45906,40
45907,25
45908,9
45909,1
45910,7
45911,1
45912,1
45913,20
45914,5
45915,8
45916,9
45917,9
45918,17
45919,3
45920,6
45921,23
45922,5
45923,8
45924,34
45925,31
45926,9
45927,4
45928,6
45929,9
45930,17
45931,47
45932,8
45933,5
45934,0
45935,1
45936,19
45937,4
45938,8
45939,6
45940,1
45941,9
45942,20
45943,17
45944,9
45945,20
45946,5
45947,3
45948,23
45949,9
45950,5
45951,9
45952,20
45953,5
45954,6
45955,15
45956,5
45957,19
45958,23
45959,9
45960,1
45961,39
45962,6
45963,4
45964,21
45965,4
45966,23
45967,17
45968,0
45969,20
45970,1
45971,31
45972,9
45973,7
45974,7
45975,6
45976,4
45977,23
45978,9
45979,9
45980,0
45981,7
45982,1
45983,30
45984,8
45985,17
45986,9
45987,9
45988,9
45989,5
45990,9
45991,1
45992,6
45993,4
45994,30
45995,6
45996,19
45997,6
45998,19
45999,8
46000,19
46001,4
46002,14
46003,15
46004,5
46005,19
46006,3
46007,0
46008,23
46009,17
46010,22
46011,17
46012,23
46013,36
46014,19
46015,34
46016,17
46017,20
46018,1
46019,9
46020,28
46021,18
46022,1
46023,28
46024,2
46025,6
46026,4
